trial,t,X1,X2,X3,X4
11,45.0,9981,6,4,9
11,46.0,9980,6,5,9
11,47.0,9977,8,6,9
11,48.0,9977,8,5,10
11,49.0,9977,7,5,11
11,50.0,9975,8,5,12
11,51.0,9974,7,7,12
11,52.0,9974,6,8,12
11,53.0,9974,6,7,13
11,54.0,9972,6,9,13
11,55.0,9972,6,9,13
11,56.0,9968,10,8,14
11,57.0,9965,12,9,14
11,58.0,9964,13,7,16
11,59.0,9961,15,7,17
11,60.0,9959,16,7,18
11,61.0,9955,19,7,19
11,62.0,9954,18,9,19
11,63.0,9951,20,9,20
11,64.0,9948,20,11,21
11,65.0,9945,20,14,21
11,66.0,9941,23,12,24
11,67.0,9934,26,15,25
11,68.0,9929,30,12,29
11,69.0,9923,34,14,29
11,70.0,9918,38,12,32
11,71.0,9916,37,14,33
11,72.0,9913,38,13,36
11,73.0,9908,43,12,37
11,74.0,9904,43,15,38
11,75.0,9904,36,20,40
11,76.0,9897,38,21,44
11,77.0,9887,46,19,48
11,78.0,9883,45,23,49
11,79.0,9876,44,31,49
11,80.0,9867,53,30,50
11,81.0,9855,61,31,53
11,82.0,9849,62,33,56
11,83.0,9841,64,35,60
11,84.0,9832,67,38,63
11,85.0,9820,71,42,67
11,86.0,9801,81,44,74
11,87.0,9793,83,47,77
11,88.0,9781,89,45,85
11,89.0,9760,102,47,91
11,90.0,9744,109,53,94
11,91.0,9723,122,57,98
11,92.0,9692,139,67,102
11,93.0,9675,147,67,111
11,94.0,9647,154,78,121
11,95.0,9622,168,83,127
11,96.0,9589,179,99,133
11,97.0,9560,195,104,141
11,98.0,9528,206,117,149
11,99.0,9498,214,125,163
11,100.0,9463,231,136,170
11,101.0,9425,248,138,189
11,102.0,9387,261,150,202
11,103.0,9352,267,159,222
11,104.0,9307,290,161,242
11,105.0,9258,311,163,268
11,106.0,9191,350,177,282
11,107.0,9147,357,199,297
11,108.0,9094,377,208,321
11,109.0,9033,397,223,347
11,110.0,8967,417,248,368
11,111.0,8874,461,270,395
11,112.0,8795,485,293,427
11,113.0,8705,534,308,453
11,114.0,8606,576,336,482
11,115.0,8518,606,347,529
11,116.0,8433,637,375,555
11,117.0,8349,660,380,611
11,118.0,8249,697,397,657
11,119.0,8146,721,428,705
11,120.0,8040,744,465,751
11,121.0,7918,784,492,806
11,122.0,7808,818,530,844
11,123.0,7678,867,552,903
11,124.0,7552,903,580,965
11,125.0,7413,951,608,1028
11,126.0,7268,980,651,1101
11,127.0,7122,1021,695,1162
11,128.0,6972,1064,735,1229
11,129.0,6811,1115,772,1302
11,130.0,6662,1133,819,1386
11,131.0,6481,1187,859,1473
11,132.0,6322,1212,903,1563
11,133.0,6163,1245,931,1661
11,134.0,5997,1281,975,1747
11,135.0,5809,1321,1022,1848
11,136.0,5622,1368,1068,1942
11,137.0,5447,1420,1090,2043
11,138.0,5284,1427,1149,2140
11,139.0,5114,1438,1207,2241
11,140.0,4926,1476,1239,2359
11,141.0,4745,1503,1256,2496
11,142.0,4564,1533,1293,2610
11,143.0,4398,1520,1342,2740
11,144.0,4192,1560,1381,2867
11,145.0,4015,1587,1407,2991
11,146.0,3856,1566,1441,3137
11,147.0,3703,1579,1437,3281
11,148.0,3562,1553,1461,3424
11,149.0,3414,1520,1498,3568
11,150.0,3268,1506,1491,3735
11,151.0,3124,1496,1475,3905
11,152.0,2999,1483,1452,4066
11,153.0,2873,1465,1444,4218
11,154.0,2733,1450,1445,4372
11,155.0,2619,1409,1446,4526
11,156.0,2500,1400,1428,4672
11,157.0,2392,1368,1414,4826
11,158.0,2293,1344,1411,4952
11,159.0,2178,1309,1410,5103
11,160.0,2084,1273,1405,5238
11,161.0,1986,1249,1366,5399
11,162.0,1912,1203,1349,5536
11,163.0,1841,1152,1343,5664
11,164.0,1771,1123,1318,5788
11,165.0,1696,1078,1317,5909
11,166.0,1636,1045,1293,6026
11,167.0,1568,1013,1257,6162
11,168.0,1519,965,1226,6290
11,169.0,1466,929,1204,6401
11,170.0,1415,891,1185,6509
11,171.0,1365,856,1174,6605
11,172.0,1330,792,1155,6723
11,173.0,1277,770,1127,6826
11,174.0,1236,730,1102,6932
11,175.0,1198,689,1064,7049
11,176.0,1166,649,1027,7158
11,177.0,1130,616,1004,7250
11,178.0,1096,594,958,7352
11,179.0,1065,573,908,7454
11,180.0,1044,553,859,7544
11,181.0,1012,534,829,7625
11,182.0,979,509,794,7718
11,183.0,957,472,772,7799
11,184.0,935,454,725,7886
11,185.0,916,433,689,7962
11,186.0,892,418,659,8031
11,187.0,876,396,630,8098
11,188.0,862,369,615,8154
11,189.0,848,347,593,8212
11,190.0,833,328,557,8282
11,191.0,822,305,535,8338
11,192.0,810,291,509,8390
11,193.0,798,268,490,8444
11,194.0,791,244,467,8498
11,195.0,783,212,455,8550
11,196.0,774,205,432,8589
11,197.0,764,198,408,8630
11,198.0,745,196,392,8667
11,199.0,740,184,366,8710
11,200.0,728,180,349,8743
11,201.0,723,167,330,8780
11,202.0,715,155,319,8811
11,203.0,705,148,299,8848
11,204.0,700,139,289,8872
11,205.0,691,132,277,8900
11,206.0,688,122,257,8933
11,207.0,678,116,247,8959
11,208.0,670,112,232,8986
11,209.0,667,103,226,9004
11,210.0,662,101,212,9025
11,211.0,660,91,205,9044
11,212.0,659,84,193,9064
11,213.0,658,76,188,9078
11,214.0,656,69,169,9106
11,215.0,653,66,157,9124
11,216.0,652,61,151,9136
11,217.0,651,56,138,9155
11,218.0,649,55,127,9169
11,219.0,647,52,117,9184
11,220.0,645,50,106,9199
11,221.0,643,48,105,9204
11,222.0,642,47,97,9214
11,223.0,641,43,91,9225
11,224.0,639,42,84,9235
11,225.0,638,39,75,9248
11,226.0,638,36,65,9261
11,227.0,638,29,65,9268
11,228.0,637,26,64,9273
11,229.0,636,20,66,9278
11,230.0,635,15,67,9283
11,231.0,635,15,61,9289
11,232.0,635,13,52,9300
11,233.0,634,13,49,9304
11,234.0,634,13,40,9313
11,235.0,634,10,41,9315
11,236.0,634,9,37,9320
11,237.0,633,10,33,9324
11,238.0,632,10,31,9327
11,239.0,632,10,27,9331
11,240.0,631,11,23,9335
11,241.0,630,11,17,9342
11,242.0,630,10,18,9342
11,243.0,630,8,18,9344
11,244.0,630,8,17,9345
11,245.0,630,8,14,9348
11,246.0,630,7,15,9348
11,247.0,629,8,14,9349
11,248.0,629,7,14,9350
11,249.0,629,7,11,9353
11,250.0,629,7,10,9354
11,251.0,628,7,10,9355
11,252.0,628,6,10,9356
11,253.0,628,6,10,9356
11,254.0,628,5,9,9358
11,255.0,627,6,9,9358
11,256.0,627,6,9,9358
11,257.0,627,5,9,9359
11,258.0,627,2,9,9362
11,259.0,627,2,9,9362
11,260.0,627,2,9,9362
11,261.0,627,1,10,9362
11,262.0,627,1,10,9362
11,263.0,627,1,10,9362
11,264.0,627,1,10,9362
11,265.0,627,1,9,9363
11,266.0,627,1,9,9363
11,267.0,627,1,8,9364
11,268.0,627,1,8,9364
11,269.0,627,1,7,9365
11,270.0,627,1,5,9367
11,271.0,626,2,5,9367
11,272.0,626,1,6,9367
11,273.0,626,1,6,9367
11,274.0,626,1,5,9368
11,275.0,626,1,4,9369
11,276.0,626,1,3,9370
11,277.0,626,0,4,9370
11,278.0,626,0,2,9372
11,279.0,626,0,2,9372
11,280.0,626,0,2,9372
11,281.0,626,0,2,9372
11,282.0,626,0,1,9373
11,283.0,626,0,1,9373
11,284.0,626,0,0,9374
11,285.0,626,0,0,9374
11,286.0,626,0,0,9374
11,287.0,626,0,0,9374
11,288.0,626,0,0,9374
11,289.0,626,0,0,9374
11,290.0,626,0,0,9374
11,291.0,626,0,0,9374
11,292.0,626,0,0,9374
11,293.0,626,0,0,9374
11,294.0,626,0,0,9374
11,295.0,626,0,0,9374
11,296.0,626,0,0,9374
11,297.0,626,0,0,9374
11,298.0,626,0,0,9374
11,299.0,626,0,0,9374
11,300.0,626,0,0,9374
12,0.0,9999,0,1,0
12,1.0,9999,0,0,1
12,2.0,9999,0,0,1
12,3.0,9999,0,0,1
12,4.0,9999,0,0,1
12,5.0,9999,0,0,1
12,6.0,9999,0,0,1
12,7.0,9999,0,0,1
12,8.0,9999,0,0,1
12,9.0,9999,0,0,1
12,10.0,9999,0,0,1
12,11.0,9999,0,0,1
12,12.0,9999,0,0,1
12,13.0,9999,0,0,1
12,14.0,9999,0,0,1
12,15.0,9999,0,0,1
12,16.0,9999,0,0,1
12,17.0,9999,0,0,1
12,18.0,9999,0,0,1
12,19.0,9999,0,0,1
12,20.0,9999,0,0,1
12,21.0,9999,0,0,1
12,22.0,9999,0,0,1
12,23.0,9999,0,0,1
12,24.0,9999,0,0,1
12,25.0,9999,0,0,1
12,26.0,9999,0,0,1
12,27.0,9999,0,0,1
12,28.0,9999,0,0,1
12,29.0,9999,0,0,1
12,30.0,9999,0,0,1
12,31.0,9999,0,0,1
12,32.0,9999,0,0,1
12,33.0,9999,0,0,1
12,34.0,9999,0,0,1
12,35.0,9999,0,0,1
12,36.0,9999,0,0,1
12,37.0,9999,0,0,1
12,38.0,9999,0,0,1
12,39.0,9999,0,0,1
12,40.0,9999,0,0,1
12,41.0,9999,0,0,1
12,42.0,9999,0,0,1
12,43.0,9999,0,0,1
12,44.0,9999,0,0,1
12,45.0,9999,0,0,1
12,46.0,9999,0,0,1
12,47.0,9999,0,0,1
12,48.0,9999,0,0,1
12,49.0,9999,0,0,1
12,50.0,9999,0,0,1
12,51.0,9999,0,0,1
12,52.0,9999,0,0,1
12,53.0,9999,0,0,1
12,54.0,9999,0,0,1
12,55.0,9999,0,0,1
12,56.0,9999,0,0,1
12,57.0,9999,0,0,1
12,58.0,9999,0,0,1
12,59.0,9999,0,0,1
12,60.0,9999,0,0,1
12,61.0,9999,0,0,1
12,62.0,9999,0,0,1
12,63.0,9999,0,0,1
12,64.0,9999,0,0,1
12,65.0,9999,0,0,1
12,66.0,9999,0,0,1
12,67.0,9999,0,0,1
12,68.0,9999,0,0,1
12,69.0,9999,0,0,1
12,70.0,9999,0,0,1
12,71.0,9999,0,0,1
12,72.0,9999,0,0,1
12,73.0,9999,0,0,1
12,74.0,9999,0,0,1
12,75.0,9999,0,0,1
12,76.0,9999,0,0,1
12,77.0,9999,0,0,1
12,78.0,9999,0,0,1
12,79.0,9999,0,0,1
12,80.0,9999,0,0,1
12,81.0,9999,0,0,1
12,82.0,9999,0,0,1
12,83.0,9999,0,0,1
12,84.0,9999,0,0,1
12,85.0,9999,0,0,1
12,86.0,9999,0,0,1
12,87.0,9999,0,0,1
12,88.0,9999,0,0,1
12,89.0,9999,0,0,1
12,90.0,9999,0,0,1
12,91.0,9999,0,0,1
12,92.0,9999,0,0,1
12,93.0,9999,0,0,1
12,94.0,9999,0,0,1
12,95.0,9999,0,0,1
12,96.0,9999,0,0,1
12,97.0,9999,0,0,1
12,98.0,9999,0,0,1
12,99.0,9999,0,0,1
12,100.0,9999,0,0,1
12,101.0,9999,0,0,1
12,102.0,9999,0,0,1
12,103.0,9999,0,0,1
12,104.0,9999,0,0,1
12,105.0,9999,0,0,1
12,106.0,9999,0,0,1
12,107.0,9999,0,0,1
12,108.0,9999,0,0,1
12,109.0,9999,0,0,1
12,110.0,9999,0,0,1
12,111.0,9999,0,0,1
12,112.0,9999,0,0,1
12,113.0,9999,0,0,1
12,114.0,9999,0,0,1
12,115.0,9999,0,0,1
12,116.0,9999,0,0,1
12,117.0,9999,0,0,1
12,118.0,9999,0,0,1
12,119.0,9999,0,0,1
12,120.0,9999,0,0,1
12,121.0,9999,0,0,1
12,122.0,9999,0,0,1
12,123.0,9999,0,0,1
12,124.0,9999,0,0,1
12,125.0,9999,0,0,1
12,126.0,9999,0,0,1
12,127.0,9999,0,0,1
12,128.0,9999,0,0,1
12,129.0,9999,0,0,1
12,130.0,9999,0,0,1
12,131.0,9999,0,0,1
12,132.0,9999,0,0,1
12,133.0,9999,0,0,1
12,134.0,9999,0,0,1
12,135.0,9999,0,0,1
12,136.0,9999,0,0,1
12,137.0,9999,0,0,1
12,138.0,9999,0,0,1
12,139.0,9999,0,0,1
12,140.0,9999,0,0,1
12,141.0,9999,0,0,1
12,142.0,9999,0,0,1
12,143.0,9999,0,0,1
12,144.0,9999,0,0,1
12,145.0,9999,0,0,1
12,146.0,9999,0,0,1
12,147.0,9999,0,0,1
12,148.0,9999,0,0,1
12,149.0,9999,0,0,1
12,150.0,9999,0,0,1
12,151.0,9999,0,0,1
12,152.0,9999,0,0,1
12,153.0,9999,0,0,1
12,154.0,9999,0,0,1
12,155.0,9999,0,0,1
12,156.0,9999,0,0,1
12,157.0,9999,0,0,1
12,158.0,9999,0,0,1
12,159.0,9999,0,0,1
12,160.0,9999,0,0,1
12,161.0,9999,0,0,1
12,162.0,9999,0,0,1
12,163.0,9999,0,0,1
12,164.0,9999,0,0,1
12,165.0,9999,0,0,1
12,166.0,9999,0,0,1
12,167.0,9999,0,0,1
12,168.0,9999,0,0,1
12,169.0,9999,0,0,1
12,170.0,9999,0,0,1
12,171.0,9999,0,0,1
12,172.0,9999,0,0,1
12,173.0,9999,0,0,1
12,174.0,9999,0,0,1
12,175.0,9999,0,0,1
12,176.0,9999,0,0,1
12,177.0,9999,0,0,1
12,178.0,9999,0,0,1
12,179.0,9999,0,0,1
12,180.0,9999,0,0,1
12,181.0,9999,0,0,1
12,182.0,9999,0,0,1
12,183.0,9999,0,0,1
12,184.0,9999,0,0,1
12,185.0,9999,0,0,1
12,186.0,9999,0,0,1
12,187.0,9999,0,0,1
12,188.0,9999,0,0,1
12,189.0,9999,0,0,1
12,190.0,9999,0,0,1
12,191.0,9999,0,0,1
12,192.0,9999,0,0,1
12,193.0,9999,0,0,1
12,194.0,9999,0,0,1
12,195.0,9999,0,0,1
12,196.0,9999,0,0,1
12,197.0,9999,0,0,1
12,198.0,9999,0,0,1
12,199.0,9999,0,0,1
12,200.0,9999,0,0,1
12,201.0,9999,0,0,1
12,202.0,9999,0,0,1
12,203.0,9999,0,0,1
12,204.0,9999,0,0,1
12,205.0,9999,0,0,1
12,206.0,9999,0,0,1
12,207.0,9999,0,0,1
12,208.0,9999,0,0,1
12,209.0,9999,0,0,1
12,210.0,9999,0,0,1
12,211.0,9999,0,0,1
12,212.0,9999,0,0,1
12,213.0,9999,0,0,1
12,214.0,9999,0,0,1
12,215.0,9999,0,0,1
12,216.0,9999,0,0,1
12,217.0,9999,0,0,1
12,218.0,9999,0,0,1
12,219.0,9999,0,0,1
12,220.0,9999,0,0,1
12,221.0,9999,0,0,1
12,222.0,9999,0,0,1
12,223.0,9999,0,0,1
12,224.0,9999,0,0,1
12,225.0,9999,0,0,1
12,226.0,9999,0,0,1
12,227.0,9999,0,0,1
12,228.0,9999,0,0,1
12,229.0,9999,0,0,1
12,230.0,9999,0,0,1
12,231.0,9999,0,0,1
12,232.0,9999,0,0,1
12,233.0,9999,0,0,1
12,234.0,9999,0,0,1
12,235.0,9999,0,0,1
12,236.0,9999,0,0,1
12,237.0,9999,0,0,1
12,238.0,9999,0,0,1
12,239.0,9999,0,0,1
12,240.0,9999,0,0,1
12,241.0,9999,0,0,1
12,242.0,9999,0,0,1
12,243.0,9999,0,0,1
12,244.0,9999,0,0,1
12,245.0,9999,0,0,1
12,246.0,9999,0,0,1
12,247.0,9999,0,0,1
12,248.0,9999,0,0,1
12,249.0,9999,0,0,1
12,250.0,9999,0,0,1
12,251.0,9999,0,0,1
12,252.0,9999,0,0,1
12,253.0,9999,0,0,1
12,254.0,9999,0,0,1
12,255.0,9999,0,0,1
12,256.0,9999,0,0,1
12,257.0,9999,0,0,1
12,258.0,9999,0,0,1
12,259.0,9999,0,0,1
12,260.0,9999,0,0,1
12,261.0,9999,0,0,1
12,262.0,9999,0,0,1
12,263.0,9999,0,0,1
12,264.0,9999,0,0,1
12,265.0,9999,0,0,1
12,266.0,9999,0,0,1
12,267.0,9999,0,0,1
12,268.0,9999,0,0,1
12,269.0,9999,0,0,1
12,270.0,9999,0,0,1
12,271.0,9999,0,0,1
12,272.0,9999,0,0,1
12,273.0,9999,0,0,1
12,274.0,9999,0,0,1
12,275.0,9999,0,0,1
12,276.0,9999,0,0,1
12,277.0,9999,0,0,1
12,278.0,9999,0,0,1
12,279.0,9999,0,0,1
12,280.0,9999,0,0,1
12,281.0,9999,0,0,1
12,282.0,9999,0,0,1
12,283.0,9999,0,0,1
12,284.0,9999,0,0,1
12,285.0,9999,0,0,1
12,286.0,9999,0,0,1
12,287.0,9999,0,0,1
12,288.0,9999,0,0,1
12,289.0,9999,0,0,1
12,290.0,9999,0,0,1
12,291.0,9999,0,0,1
12,292.0,9999,0,0,1
12,293.0,9999,0,0,1
12,294.0,9999,0,0,1
12,295.0,9999,0,0,1
12,296.0,9999,0,0,1
12,297.0,9999,0,0,1
12,298.0,9999,0,0,1
12,299.0,9999,0,0,1
12,300.0,9999,0,0,1
13,0.0,9999,0,1,0
13,1.0,9999,0,0,1
13,2.0,9999,0,0,1
13,3.0,9999,0,0,1
13,4.0,9999,0,0,1
13,5.0,9999,0,0,1
13,6.0,9999,0,0,1
13,7.0,9999,0,0,1
13,8.0,9999,0,0,1
13,9.0,9999,0,0,1
13,10.0,9999,0,0,1
13,11.0,9999,0,0,1
13,12.0,9999,0,0,1
13,13.0,9999,0,0,1
13,14.0,9999,0,0,1
13,15.0,9999,0,0,1
13,16.0,9999,0,0,1
13,17.0,9999,0,0,1
13,18.0,9999,0,0,1
13,19.0,9999,0,0,1
13,20.0,9999,0,0,1
13,21.0,9999,0,0,1
13,22.0,9999,0,0,1
13,23.0,9999,0,0,1
13,24.0,9999,0,0,1
13,25.0,9999,0,0,1
13,26.0,9999,0,0,1
13,27.0,9999,0,0,1
13,28.0,9999,0,0,1
13,29.0,9999,0,0,1
13,30.0,9999,0,0,1
13,31.0,9999,0,0,1
13,32.0,9999,0,0,1
13,33.0,9999,0,0,1
13,34.0,9999,0,0,1
13,35.0,9999,0,0,1
13,36.0,9999,0,0,1
13,37.0,9999,0,0,1
13,38.0,9999,0,0,1
13,39.0,9999,0,0,1
13,40.0,9999,0,0,1
13,41.0,9999,0,0,1
13,42.0,9999,0,0,1
13,43.0,9999,0,0,1
13,44.0,9999,0,0,1
13,45.0,9999,0,0,1
13,46.0,9999,0,0,1
13,47.0,9999,0,0,1
13,48.0,9999,0,0,1
13,49.0,9999,0,0,1
13,50.0,9999,0,0,1
13,51.0,9999,0,0,1
13,52.0,9999,0,0,1
13,53.0,9999,0,0,1
13,54.0,9999,0,0,1
13,55.0,9999,0,0,1
13,56.0,9999,0,0,1
13,57.0,9999,0,0,1
13,58.0,9999,0,0,1
13,59.0,9999,0,0,1
13,60.0,9999,0,0,1
13,61.0,9999,0,0,1
13,62.0,9999,0,0,1
13,63.0,9999,0,0,1
13,64.0,9999,0,0,1
13,65.0,9999,0,0,1
13,66.0,9999,0,0,1
13,67.0,9999,0,0,1
13,68.0,9999,0,0,1
13,69.0,9999,0,0,1
13,70.0,9999,0,0,1
13,71.0,9999,0,0,1
13,72.0,9999,0,0,1
13,73.0,9999,0,0,1
13,74.0,9999,0,0,1
13,75.0,9999,0,0,1
13,76.0,9999,0,0,1
13,77.0,9999,0,0,1
13,78.0,9999,0,0,1
13,79.0,9999,0,0,1
13,80.0,9999,0,0,1
13,81.0,9999,0,0,1
13,82.0,9999,0,0,1
13,83.0,9999,0,0,1
13,84.0,9999,0,0,1
13,85.0,9999,0,0,1
13,86.0,9999,0,0,1
13,87.0,9999,0,0,1
13,88.0,9999,0,0,1
13,89.0,9999,0,0,1
13,90.0,9999,0,0,1
13,91.0,9999,0,0,1
13,92.0,9999,0,0,1
13,93.0,9999,0,0,1
13,94.0,9999,0,0,1
13,95.0,9999,0,0,1
13,96.0,9999,0,0,1
13,97.0,9999,0,0,1
13,98.0,9999,0,0,1
13,99.0,9999,0,0,1
13,100.0,9999,0,0,1
13,101.0,9999,0,0,1
13,102.0,9999,0,0,1
13,103.0,9999,0,0,1
13,104.0,9999,0,0,1
13,105.0,9999,0,0,1
13,106.0,9999,0,0,1
13,107.0,9999,0,0,1
13,108.0,9999,0,0,1
13,109.0,9999,0,0,1
13,110.0,9999,0,0,1
13,111.0,9999,0,0,1
13,112.0,9999,0,0,1
13,113.0,9999,0,0,1
13,114.0,9999,0,0,1
13,115.0,9999,0,0,1
13,116.0,9999,0,0,1
13,117.0,9999,0,0,1
13,118.0,9999,0,0,1
13,119.0,9999,0,0,1
13,120.0,9999,0,0,1
13,121.0,9999,0,0,1
13,122.0,9999,0,0,1
13,123.0,9999,0,0,1
13,124.0,9999,0,0,1
13,125.0,9999,0,0,1
13,126.0,9999,0,0,1
13,127.0,9999,0,0,1
13,128.0,9999,0,0,1
13,129.0,9999,0,0,1
13,130.0,9999,0,0,1
13,131.0,9999,0,0,1
13,132.0,9999,0,0,1
13,133.0,9999,0,0,1
13,134.0,9999,0,0,1
13,135.0,9999,0,0,1
13,136.0,9999,0,0,1
13,137.0,9999,0,0,1
13,138.0,9999,0,0,1
13,139.0,9999,0,0,1
13,140.0,9999,0,0,1
13,141.0,9999,0,0,1
13,142.0,9999,0,0,1
13,143.0,9999,0,0,1
13,144.0,9999,0,0,1
13,145.0,9999,0,0,1
13,146.0,9999,0,0,1
13,147.0,9999,0,0,1
13,148.0,9999,0,0,1
13,149.0,9999,0,0,1
13,150.0,9999,0,0,1
13,151.0,9999,0,0,1
13,152.0,9999,0,0,1
13,153.0,9999,0,0,1
13,154.0,9999,0,0,1
13,155.0,9999,0,0,1
13,156.0,9999,0,0,1
13,157.0,9999,0,0,1
13,158.0,9999,0,0,1
13,159.0,9999,0,0,1
13,160.0,9999,0,0,1
13,161.0,9999,0,0,1
13,162.0,9999,0,0,1
13,163.0,9999,0,0,1
13,164.0,9999,0,0,1
13,165.0,9999,0,0,1
13,166.0,9999,0,0,1
13,167.0,9999,0,0,1
13,168.0,9999,0,0,1
13,169.0,9999,0,0,1
13,170.0,9999,0,0,1
13,171.0,9999,0,0,1
13,172.0,9999,0,0,1
13,173.0,9999,0,0,1
13,174.0,9999,0,0,1
13,175.0,9999,0,0,1
13,176.0,9999,0,0,1
13,177.0,9999,0,0,1
13,178.0,9999,0,0,1
13,179.0,9999,0,0,1
13,180.0,9999,0,0,1
13,181.0,9999,0,0,1
13,182.0,9999,0,0,1
13,183.0,9999,0,0,1
13,184.0,9999,0,0,1
13,185.0,9999,0,0,1
13,186.0,9999,0,0,1
13,187.0,9999,0,0,1
13,188.0,9999,0,0,1
13,189.0,9999,0,0,1
13,190.0,9999,0,0,1
13,191.0,9999,0,0,1
13,192.0,9999,0,0,1
13,193.0,9999,0,0,1
13,194.0,9999,0,0,1
13,195.0,9999,0,0,1
13,196.0,9999,0,0,1
13,197.0,9999,0,0,1
13,198.0,9999,0,0,1
13,199.0,9999,0,0,1
13,200.0,9999,0,0,1
13,201.0,9999,0,0,1
13,202.0,9999,0,0,1
13,203.0,9999,0,0,1
13,204.0,9999,0,0,1
13,205.0,9999,0,0,1
13,206.0,9999,0,0,1
13,207.0,9999,0,0,1
13,208.0,9999,0,0,1
13,209.0,9999,0,0,1
13,210.0,9999,0,0,1
13,211.0,9999,0,0,1
13,212.0,9999,0,0,1
13,213.0,9999,0,0,1
13,214.0,9999,0,0,1
13,215.0,9999,0,0,1
13,216.0,9999,0,0,1
13,217.0,9999,0,0,1
13,218.0,9999,0,0,1
13,219.0,9999,0,0,1
13,220.0,9999,0,0,1
13,221.0,9999,0,0,1
13,222.0,9999,0,0,1
13,223.0,9999,0,0,1
13,224.0,9999,0,0,1
13,225.0,9999,0,0,1
13,226.0,9999,0,0,1
13,227.0,9999,0,0,1
13,228.0,9999,0,0,1
13,229.0,9999,0,0,1
13,230.0,9999,0,0,1
13,231.0,9999,0,0,1
13,232.0,9999,0,0,1
13,233.0,9999,0,0,1
13,234.0,9999,0,0,1
13,235.0,9999,0,0,1
13,236.0,9999,0,0,1
13,237.0,9999,0,0,1
13,238.0,9999,0,0,1
13,239.0,9999,0,0,1
13,240.0,9999,0,0,1
13,241.0,9999,0,0,1
13,242.0,9999,0,0,1
13,243.0,9999,0,0,1
13,244.0,9999,0,0,1
13,245.0,9999,0,0,1
13,246.0,9999,0,0,1
13,247.0,9999,0,0,1
13,248.0,9999,0,0,1
13,249.0,9999,0,0,1
13,250.0,9999,0,0,1
13,251.0,9999,0,0,1
13,252.0,9999,0,0,1
13,253.0,9999,0,0,1
13,254.0,9999,0,0,1
13,255.0,9999,0,0,1
13,256.0,9999,0,0,1
13,257.0,9999,0,0,1
13,258.0,9999,0,0,1
13,259.0,9999,0,0,1
13,260.0,9999,0,0,1
13,261.0,9999,0,0,1
13,262.0,9999,0,0,1
13,263.0,9999,0,0,1
13,264.0,9999,0,0,1
13,265.0,9999,0,0,1
13,266.0,9999,0,0,1
13,267.0,9999,0,0,1
13,268.0,9999,0,0,1
13,269.0,9999,0,0,1
13,270.0,9999,0,0,1
13,271.0,9999,0,0,1
13,272.0,9999,0,0,1
13,273.0,9999,0,0,1
13,274.0,9999,0,0,1
13,275.0,9999,0,0,1
13,276.0,9999,0,0,1
13,277.0,9999,0,0,1
13,278.0,9999,0,0,1
13,279.0,9999,0,0,1
13,280.0,9999,0,0,1
13,281.0,9999,0,0,1
13,282.0,9999,0,0,1
13,283.0,9999,0,0,1
13,284.0,9999,0,0,1
13,285.0,9999,0,0,1
13,286.0,9999,0,0,1
13,287.0,9999,0,0,1
13,288.0,9999,0,0,1
13,289.0,9999,0,0,1
13,290.0,9999,0,0,1
13,291.0,9999,0,0,1
13,292.0,9999,0,0,1
13,293.0,9999,0,0,1
13,294.0,9999,0,0,1
13,295.0,9999,0,0,1
13,296.0,9999,0,0,1
13,297.0,9999,0,0,1
13,298.0,9999,0,0,1
13,299.0,9999,0,0,1
13,300.0,9999,0,0,1
14,0.0,9999,0,1,0
14,1.0,9997,2,1,0
14,2.0,9996,2,1,1
14,3.0,9996,2,1,1
14,4.0,9994,4,1,1
14,5.0,9994,4,1,1
14,6.0,9992,5,2,1
14,7.0,9989,8,2,1
14,8.0,9988,7,3,2
14,9.0,9988,7,3,2
14,10.0,9988,6,3,3
14,11.0,9986,8,3,3
14,12.0,9986,8,3,3
14,13.0,9985,9,2,4
14,14.0,9983,10,3,4
14,15.0,9981,12,3,4
14,16.0,9979,13,3,5
14,17.0,9978,13,4,5
14,18.0,9977,14,3,6
14,19.0,9976,13,5,6
14,20.0,9975,13,6,6
14,21.0,9975,12,7,6
14,22.0,9971,14,9,6
14,23.0,9969,15,9,7
14,24.0,9968,16,9,7
14,25.0,9966,17,10,7
14,26.0,9964,16,12,8
14,27.0,9961,17,11,11
14,28.0,9957,17,14,12
14,29.0,9953,19,15,13
14,30.0,9950,21,14,15
14,31.0,9949,21,14,16
14,32.0,9943,22,19,16
14,33.0,9937,27,17,19
14,34.0,9929,32,18,21
14,35.0,9924,35,19,22
14,36.0,9921,35,21,23
14,37.0,9916,34,25,25
14,38.0,9910,34,27,29
14,39.0,9903,39,28,30
14,40.0,9894,44,30,32
14,41.0,9883,49,34,34
14,42.0,9868,56,37,39
14,43.0,9857,59,41,43
14,44.0,9842,66,41,51
14,45.0,9824,76,46,54
14,46.0,9812,83,45,60
14,47.0,9797,92,49,62
14,48.0,9779,107,47,67
14,49.0,9769,108,49,74
14,50.0,9756,101,65,78
14,51.0,9730,120,64,86
14,52.0,9712,127,71,90
14,53.0,9686,138,83,93
14,54.0,9669,143,78,110
14,55.0,9652,151,81,116
14,56.0,9622,168,84,126
14,57.0,9596,179,89,136
14,58.0,9569,189,96,146
14,59.0,9540,195,110,155
14,60.0,9494,225,114,167
14,61.0,9459,245,114,182
14,62.0,9427,245,131,197
14,63.0,9392,249,141,218
