trial,t,X1,X2,X3,X4
16,117.0,6444,1278,836,1442
16,118.0,6274,1311,900,1515
16,119.0,6115,1353,921,1611
16,120.0,5937,1388,971,1704
16,121.0,5760,1412,1036,1792
16,122.0,5583,1452,1066,1899
16,123.0,5408,1470,1105,2017
16,124.0,5243,1489,1129,2139
16,125.0,5067,1514,1162,2257
16,126.0,4901,1524,1194,2381
16,127.0,4733,1543,1230,2494
16,128.0,4552,1591,1254,2603
16,129.0,4382,1592,1308,2718
16,130.0,4200,1603,1353,2844
16,131.0,4060,1581,1391,2968
16,132.0,3885,1590,1417,3108
16,133.0,3728,1596,1414,3262
16,134.0,3555,1594,1448,3403
16,135.0,3387,1605,1473,3535
16,136.0,3211,1627,1467,3695
16,137.0,3062,1623,1468,3847
16,138.0,2916,1609,1471,4004
16,139.0,2787,1573,1496,4144
16,140.0,2672,1496,1540,4292
16,141.0,2554,1488,1538,4420
16,142.0,2433,1470,1537,4560
16,143.0,2311,1441,1551,4697
16,144.0,2205,1395,1554,4846
16,145.0,2104,1368,1541,4987
16,146.0,2003,1353,1522,5122
16,147.0,1898,1331,1492,5279
16,148.0,1798,1309,1473,5420
16,149.0,1712,1272,1453,5563
16,150.0,1655,1207,1423,5715
16,151.0,1578,1155,1405,5862
16,152.0,1517,1114,1359,6010
16,153.0,1438,1076,1324,6162
16,154.0,1380,1035,1299,6286
16,155.0,1319,991,1274,6416
16,156.0,1282,918,1254,6546
16,157.0,1226,889,1216,6669
16,158.0,1191,836,1183,6790
16,159.0,1152,798,1128,6922
16,160.0,1118,748,1090,7044
16,161.0,1083,708,1048,7161
16,162.0,1050,671,1019,7260
16,163.0,1022,650,949,7379
16,164.0,992,624,908,7476
16,165.0,960,603,872,7565
16,166.0,932,578,837,7653
16,167.0,914,530,828,7728
16,168.0,894,504,785,7817
16,169.0,876,463,749,7912
16,170.0,863,436,716,7985
16,171.0,845,410,698,8047
16,172.0,829,387,666,8118
16,173.0,823,350,637,8190
16,174.0,806,344,608,8242
16,175.0,791,320,586,8303
16,176.0,777,303,567,8353
16,177.0,762,290,530,8418
16,178.0,757,264,513,8466
16,179.0,744,255,491,8510
16,180.0,734,244,465,8557
16,181.0,721,235,427,8617
16,182.0,716,225,394,8665
16,183.0,705,222,360,8713
16,184.0,701,210,336,8753
16,185.0,691,198,333,8778
16,186.0,686,181,313,8820
16,187.0,676,175,300,8849
16,188.0,673,161,299,8867
16,189.0,668,145,281,8906
16,190.0,665,138,261,8936
16,191.0,662,128,248,8962
16,192.0,656,123,226,8995
16,193.0,650,114,219,9017
16,194.0,648,108,206,9038
16,195.0,642,103,204,9051
16,196.0,640,99,189,9072
16,197.0,635,95,182,9088
16,198.0,630,93,166,9111
16,199.0,628,86,163,9123
16,200.0,626,84,144,9146
16,201.0,622,78,141,9159
16,202.0,619,77,131,9173
16,203.0,617,75,126,9182
16,204.0,616,70,121,9193
16,205.0,615,64,119,9202
16,206.0,611,66,108,9215
16,207.0,608,62,103,9227
16,208.0,605,56,99,9240
16,209.0,602,54,96,9248
16,210.0,599,52,94,9255
16,211.0,597,50,90,9263
16,212.0,596,44,89,9271
16,213.0,596,43,79,9282
16,214.0,593,39,81,9287
16,215.0,591,34,76,9299
16,216.0,589,33,69,9309
16,217.0,588,29,70,9313
16,218.0,586,27,68,9319
16,219.0,585,26,67,9322
16,220.0,585,23,60,9332
16,221.0,584,23,56,9337
16,222.0,584,21,51,9344
16,223.0,583,20,48,9349
16,224.0,582,20,41,9357
16,225.0,581,18,41,9360
16,226.0,581,16,41,9362
16,227.0,581,14,37,9368
16,228.0,579,14,36,9371
16,229.0,578,14,34,9374
16,230.0,578,12,31,9379
16,231.0,578,12,26,9384
16,232.0,578,12,23,9387
16,233.0,576,12,24,9388
16,234.0,576,11,25,9388
16,235.0,575,11,24,9390
16,236.0,575,10,25,9390
16,237.0,573,11,24,9392
16,238.0,571,13,24,9392
16,239.0,571,11,26,9392
16,240.0,571,10,24,9395
16,241.0,571,10,23,9396
16,242.0,571,10,21,9398
16,243.0,571,10,18,9401
16,244.0,571,9,17,9403
16,245.0,571,8,16,9405
16,246.0,571,8,16,9405
16,247.0,571,7,17,9405
16,248.0,571,3,19,9407
16,249.0,571,3,15,9411
16,250.0,571,2,15,9412
16,251.0,571,2,14,9413
16,252.0,569,4,13,9414
16,253.0,569,4,12,9415
16,254.0,568,5,12,9415
16,255.0,568,4,12,9416
16,256.0,568,4,9,9419
16,257.0,567,3,11,9419
16,258.0,566,4,11,9419
16,259.0,564,6,11,9419
16,260.0,564,5,10,9421
16,261.0,564,5,9,9422
16,262.0,564,5,9,9422
16,263.0,564,5,8,9423
16,264.0,563,6,7,9424
16,265.0,563,5,7,9425
16,266.0,563,4,6,9427
16,267.0,563,4,6,9427
16,268.0,563,4,6,9427
16,269.0,563,4,5,9428
16,270.0,563,4,4,9429
16,271.0,563,4,4,9429
16,272.0,563,4,4,9429
16,273.0,563,4,4,9429
16,274.0,563,4,4,9429
16,275.0,563,4,4,9429
16,276.0,563,4,4,9429
16,277.0,563,4,3,9430
16,278.0,563,4,3,9430
16,279.0,563,4,3,9430
16,280.0,563,3,3,9431
16,281.0,563,3,3,9431
16,282.0,563,3,3,9431
16,283.0,563,3,2,9432
16,284.0,563,3,1,9433
16,285.0,563,2,1,9434
16,286.0,563,1,2,9434
16,287.0,563,1,2,9434
16,288.0,563,1,2,9434
16,289.0,563,1,2,9434
16,290.0,563,1,2,9434
16,291.0,563,1,2,9434
16,292.0,563,1,2,9434
16,293.0,563,1,2,9434
16,294.0,563,1,2,9434
16,295.0,563,1,2,9434
16,296.0,563,0,3,9434
16,297.0,563,0,3,9434
16,298.0,563,0,3,9434
16,299.0,563,0,2,9435
16,300.0,563,0,2,9435
16,301.0,563,0,2,9435
16,302.0,563,0,2,9435
16,303.0,563,0,1,9436
16,304.0,563,0,1,9436
16,305.0,563,0,1,9436
16,306.0,563,0,1,9436
16,307.0,563,0,0,9437
16,308.0,563,0,0,9437
16,309.0,563,0,0,9437
16,310.0,563,0,0,9437
16,311.0,563,0,0,9437
16,312.0,563,0,0,9437
16,313.0,563,0,0,9437
16,314.0,563,0,0,9437
16,315.0,563,0,0,9437
16,316.0,563,0,0,9437
16,317.0,563,0,0,9437
16,318.0,563,0,0,9437
16,319.0,563,0,0,9437
16,320.0,563,0,0,9437
16,321.0,563,0,0,9437
16,322.0,563,0,0,9437
16,323.0,563,0,0,9437
16,324.0,563,0,0,9437
16,325.0,563,0,0,9437
16,326.0,563,0,0,9437
16,327.0,563,0,0,9437
16,328.0,563,0,0,9437
16,329.0,563,0,0,9437
16,330.0,563,0,0,9437
16,331.0,563,0,0,9437
16,332.0,563,0,0,9437
16,333.0,563,0,0,9437
16,334.0,563,0,0,9437
16,335.0,563,0,0,9437
16,336.0,563,0,0,9437
16,337.0,563,0,0,9437
16,338.0,563,0,0,9437
16,339.0,563,0,0,9437
16,340.0,563,0,0,9437
16,341.0,563,0,0,9437
16,342.0,563,0,0,9437
16,343.0,563,0,0,9437
16,344.0,563,0,0,9437
16,345.0,563,0,0,9437
16,346.0,563,0,0,9437
16,347.0,563,0,0,9437
16,348.0,563,0,0,9437
16,349.0,563,0,0,9437
16,350.0,563,0,0,9437
16,351.0,563,0,0,9437
16,352.0,563,0,0,9437
16,353.0,563,0,0,9437
16,354.0,563,0,0,9437
16,355.0,563,0,0,9437
16,356.0,563,0,0,9437
16,357.0,563,0,0,9437
16,358.0,563,0,0,9437
16,359.0,563,0,0,9437
16,360.0,563,0,0,9437
16,361.0,563,0,0,9437
16,362.0,563,0,0,9437
16,363.0,563,0,0,9437
16,364.0,563,0,0,9437
16,365.0,563,0,0,9437
17,0.0,9999,0,1,0
17,1.0,9998,0,1,1
17,2.0,9998,0,1,1
17,3.0,9998,0,1,1
17,4.0,9998,0,1,1
17,5.0,9997,1,1,1
17,6.0,9997,1,1,1
17,7.0,9997,1,0,2
17,8.0,9997,1,0,2
17,9.0,9997,0,1,2
17,10.0,9997,0,1,2
17,11.0,9997,0,1,2
17,12.0,9997,0,1,2
17,13.0,9997,0,1,2
17,14.0,9997,0,1,2
17,15.0,9997,0,1,2
17,16.0,9997,0,1,2
17,17.0,9997,0,1,2
17,18.0,9997,0,1,2
17,19.0,9997,0,1,2
17,20.0,9997,0,1,2
17,21.0,9997,0,1,2
17,22.0,9997,0,1,2
17,23.0,9997,0,1,2
17,24.0,9997,0,1,2
17,25.0,9997,0,1,2
17,26.0,9997,0,1,2
17,27.0,9997,0,1,2
17,28.0,9997,0,1,2
17,29.0,9997,0,1,2
17,30.0,9997,0,1,2
17,31.0,9997,0,1,2
17,32.0,9997,0,1,2
17,33.0,9997,0,1,2
17,34.0,9996,1,1,2
17,35.0,9996,1,1,2
17,36.0,9996,1,1,2
17,37.0,9996,1,1,2
17,38.0,9996,1,1,2
17,39.0,9996,1,1,2
17,40.0,9996,1,1,2
17,41.0,9996,0,1,3
17,42.0,9996,0,1,3
17,43.0,9996,0,1,3
17,44.0,9996,0,1,3
17,45.0,9995,1,1,3
17,46.0,9995,1,0,4
17,47.0,9995,1,0,4
17,48.0,9995,0,0,5
17,49.0,9995,0,0,5
17,50.0,9995,0,0,5
17,51.0,9995,0,0,5
17,52.0,9995,0,0,5
17,53.0,9995,0,0,5
17,54.0,9995,0,0,5
17,55.0,9995,0,0,5
17,56.0,9995,0,0,5
17,57.0,9995,0,0,5
17,58.0,9995,0,0,5
17,59.0,9995,0,0,5
17,60.0,9995,0,0,5
17,61.0,9995,0,0,5
17,62.0,9995,0,0,5
17,63.0,9995,0,0,5
17,64.0,9995,0,0,5
17,65.0,9995,0,0,5
17,66.0,9995,0,0,5
17,67.0,9995,0,0,5
17,68.0,9995,0,0,5
17,69.0,9995,0,0,5
17,70.0,9995,0,0,5
17,71.0,9995,0,0,5
17,72.0,9995,0,0,5
17,73.0,9995,0,0,5
17,74.0,9995,0,0,5
17,75.0,9995,0,0,5
17,76.0,9995,0,0,5
17,77.0,9995,0,0,5
17,78.0,9995,0,0,5
17,79.0,9995,0,0,5
17,80.0,9995,0,0,5
17,81.0,9995,0,0,5
17,82.0,9995,0,0,5
17,83.0,9995,0,0,5
17,84.0,9995,0,0,5
17,85.0,9995,0,0,5
17,86.0,9995,0,0,5
17,87.0,9995,0,0,5
17,88.0,9995,0,0,5
17,89.0,9995,0,0,5
17,90.0,9995,0,0,5
17,91.0,9995,0,0,5
17,92.0,9995,0,0,5
17,93.0,9995,0,0,5
17,94.0,9995,0,0,5
17,95.0,9995,0,0,5
17,96.0,9995,0,0,5
17,97.0,9995,0,0,5
17,98.0,9995,0,0,5
17,99.0,9995,0,0,5
17,100.0,9995,0,0,5
17,101.0,9995,0,0,5
17,102.0,9995,0,0,5
17,103.0,9995,0,0,5
17,104.0,9995,0,0,5
17,105.0,9995,0,0,5
17,106.0,9995,0,0,5
17,107.0,9995,0,0,5
17,108.0,9995,0,0,5
17,109.0,9995,0,0,5
17,110.0,9995,0,0,5
17,111.0,9995,0,0,5
17,112.0,9995,0,0,5
17,113.0,9995,0,0,5
17,114.0,9995,0,0,5
17,115.0,9995,0,0,5
17,116.0,9995,0,0,5
17,117.0,9995,0,0,5
17,118.0,9995,0,0,5
17,119.0,9995,0,0,5
17,120.0,9995,0,0,5
17,121.0,9995,0,0,5
17,122.0,9995,0,0,5
17,123.0,9995,0,0,5
17,124.0,9995,0,0,5
17,125.0,9995,0,0,5
17,126.0,9995,0,0,5
17,127.0,9995,0,0,5
17,128.0,9995,0,0,5
17,129.0,9995,0,0,5
17,130.0,9995,0,0,5
17,131.0,9995,0,0,5
17,132.0,9995,0,0,5
17,133.0,9995,0,0,5
17,134.0,9995,0,0,5
17,135.0,9995,0,0,5
17,136.0,9995,0,0,5
17,137.0,9995,0,0,5
17,138.0,9995,0,0,5
17,139.0,9995,0,0,5
17,140.0,9995,0,0,5
17,141.0,9995,0,0,5
17,142.0,9995,0,0,5
17,143.0,9995,0,0,5
17,144.0,9995,0,0,5
17,145.0,9995,0,0,5
17,146.0,9995,0,0,5
17,147.0,9995,0,0,5
17,148.0,9995,0,0,5
17,149.0,9995,0,0,5
17,150.0,9995,0,0,5
17,151.0,9995,0,0,5
17,152.0,9995,0,0,5
17,153.0,9995,0,0,5
17,154.0,9995,0,0,5
17,155.0,9995,0,0,5
17,156.0,9995,0,0,5
17,157.0,9995,0,0,5
17,158.0,9995,0,0,5
17,159.0,9995,0,0,5
17,160.0,9995,0,0,5
17,161.0,9995,0,0,5
17,162.0,9995,0,0,5
17,163.0,9995,0,0,5
17,164.0,9995,0,0,5
17,165.0,9995,0,0,5
17,166.0,9995,0,0,5
17,167.0,9995,0,0,5
17,168.0,9995,0,0,5
17,169.0,9995,0,0,5
17,170.0,9995,0,0,5
17,171.0,9995,0,0,5
17,172.0,9995,0,0,5
17,173.0,9995,0,0,5
17,174.0,9995,0,0,5
17,175.0,9995,0,0,5
17,176.0,9995,0,0,5
17,177.0,9995,0,0,5
17,178.0,9995,0,0,5
17,179.0,9995,0,0,5
17,180.0,9995,0,0,5
17,181.0,9995,0,0,5
17,182.0,9995,0,0,5
17,183.0,9995,0,0,5
17,184.0,9995,0,0,5
17,185.0,9995,0,0,5
17,186.0,9995,0,0,5
17,187.0,9995,0,0,5
17,188.0,9995,0,0,5
17,189.0,9995,0,0,5
17,190.0,9995,0,0,5
17,191.0,9995,0,0,5
17,192.0,9995,0,0,5
17,193.0,9995,0,0,5
17,194.0,9995,0,0,5
17,195.0,9995,0,0,5
17,196.0,9995,0,0,5
17,197.0,9995,0,0,5
17,198.0,9995,0,0,5
17,199.0,9995,0,0,5
17,200.0,9995,0,0,5
17,201.0,9995,0,0,5
17,202.0,9995,0,0,5
17,203.0,9995,0,0,5
17,204.0,9995,0,0,5
17,205.0,9995,0,0,5
17,206.0,9995,0,0,5
17,207.0,9995,0,0,5
17,208.0,9995,0,0,5
17,209.0,9995,0,0,5
17,210.0,9995,0,0,5
17,211.0,9995,0,0,5
17,212.0,9995,0,0,5
17,213.0,9995,0,0,5
17,214.0,9995,0,0,5
17,215.0,9995,0,0,5
17,216.0,9995,0,0,5
17,217.0,9995,0,0,5
17,218.0,9995,0,0,5
17,219.0,9995,0,0,5
17,220.0,9995,0,0,5
17,221.0,9995,0,0,5
17,222.0,9995,0,0,5
17,223.0,9995,0,0,5
17,224.0,9995,0,0,5
17,225.0,9995,0,0,5
17,226.0,9995,0,0,5
17,227.0,9995,0,0,5
17,228.0,9995,0,0,5
17,229.0,9995,0,0,5
17,230.0,9995,0,0,5
17,231.0,9995,0,0,5
17,232.0,9995,0,0,5
17,233.0,9995,0,0,5
17,234.0,9995,0,0,5
17,235.0,9995,0,0,5
17,236.0,9995,0,0,5
17,237.0,9995,0,0,5
17,238.0,9995,0,0,5
17,239.0,9995,0,0,5
17,240.0,9995,0,0,5
17,241.0,9995,0,0,5
17,242.0,9995,0,0,5
17,243.0,9995,0,0,5
17,244.0,9995,0,0,5
17,245.0,9995,0,0,5
17,246.0,9995,0,0,5
17,247.0,9995,0,0,5
17,248.0,9995,0,0,5
17,249.0,9995,0,0,5
17,250.0,9995,0,0,5
17,251.0,9995,0,0,5
17,252.0,9995,0,0,5
17,253.0,9995,0,0,5
17,254.0,9995,0,0,5
17,255.0,9995,0,0,5
17,256.0,9995,0,0,5
17,257.0,9995,0,0,5
17,258.0,9995,0,0,5
17,259.0,9995,0,0,5
17,260.0,9995,0,0,5
17,261.0,9995,0,0,5
17,262.0,9995,0,0,5
17,263.0,9995,0,0,5
17,264.0,9995,0,0,5
17,265.0,9995,0,0,5
17,266.0,9995,0,0,5
17,267.0,9995,0,0,5
17,268.0,9995,0,0,5
17,269.0,9995,0,0,5
17,270.0,9995,0,0,5
17,271.0,9995,0,0,5
17,272.0,9995,0,0,5
17,273.0,9995,0,0,5
17,274.0,9995,0,0,5
17,275.0,9995,0,0,5
17,276.0,9995,0,0,5
17,277.0,9995,0,0,5
17,278.0,9995,0,0,5
17,279.0,9995,0,0,5
17,280.0,9995,0,0,5
17,281.0,9995,0,0,5
17,282.0,9995,0,0,5
17,283.0,9995,0,0,5
17,284.0,9995,0,0,5
17,285.0,9995,0,0,5
17,286.0,9995,0,0,5
17,287.0,9995,0,0,5
17,288.0,9995,0,0,5
17,289.0,9995,0,0,5
17,290.0,9995,0,0,5
17,291.0,9995,0,0,5
17,292.0,9995,0,0,5
17,293.0,9995,0,0,5
17,294.0,9995,0,0,5
17,295.0,9995,0,0,5
17,296.0,9995,0,0,5
17,297.0,9995,0,0,5
17,298.0,9995,0,0,5
17,299.0,9995,0,0,5
17,300.0,9995,0,0,5
17,301.0,9995,0,0,5
17,302.0,9995,0,0,5
17,303.0,9995,0,0,5
17,304.0,9995,0,0,5
17,305.0,9995,0,0,5
17,306.0,9995,0,0,5
17,307.0,9995,0,0,5
17,308.0,9995,0,0,5
17,309.0,9995,0,0,5
17,310.0,9995,0,0,5
17,311.0,9995,0,0,5
17,312.0,9995,0,0,5
17,313.0,9995,0,0,5
17,314.0,9995,0,0,5
17,315.0,9995,0,0,5
17,316.0,9995,0,0,5
17,317.0,9995,0,0,5
17,318.0,9995,0,0,5
17,319.0,9995,0,0,5
17,320.0,9995,0,0,5
17,321.0,9995,0,0,5
17,322.0,9995,0,0,5
17,323.0,9995,0,0,5
17,324.0,9995,0,0,5
17,325.0,9995,0,0,5
17,326.0,9995,0,0,5
17,327.0,9995,0,0,5
17,328.0,9995,0,0,5
17,329.0,9995,0,0,5
17,330.0,9995,0,0,5
17,331.0,9995,0,0,5
17,332.0,9995,0,0,5
17,333.0,9995,0,0,5
17,334.0,9995,0,0,5
17,335.0,9995,0,0,5
17,336.0,9995,0,0,5
17,337.0,9995,0,0,5
17,338.0,9995,0,0,5
17,339.0,9995,0,0,5
17,340.0,9995,0,0,5
17,341.0,9995,0,0,5
17,342.0,9995,0,0,5
17,343.0,9995,0,0,5
17,344.0,9995,0,0,5
17,345.0,9995,0,0,5
17,346.0,9995,0,0,5
17,347.0,9995,0,0,5
17,348.0,9995,0,0,5
17,349.0,9995,0,0,5
17,350.0,9995,0,0,5
17,351.0,9995,0,0,5
17,352.0,9995,0,0,5
17,353.0,9995,0,0,5
17,354.0,9995,0,0,5
17,355.0,9995,0,0,5
17,356.0,9995,0,0,5
17,357.0,9995,0,0,5
17,358.0,9995,0,0,5
17,359.0,9995,0,0,5
17,360.0,9995,0,0,5
17,361.0,9995,0,0,5
17,362.0,9995,0,0,5
17,363.0,9995,0,0,5
17,364.0,9995,0,0,5
17,365.0,9995,0,0,5
18,0.0,9999,0,1,0
18,1.0,9998,1,1,0
18,2.0,9998,1,1,0
18,3.0,9998,1,1,0
18,4.0,9998,1,1,0
18,5.0,9998,0,2,0
18,6.0,9996,1,3,0
18,7.0,9996,1,2,1
18,8.0,9995,2,2,1
18,9.0,9995,2,2,1
18,10.0,9995,2,2,1
18,11.0,9995,2,2,1
18,12.0,9995,2,2,1
18,13.0,9994,3,2,1
18,14.0,9993,4,2,1
18,15.0,9993,3,3,1
18,16.0,9993,3,3,1
18,17.0,9992,4,1,3
18,18.0,9992,3,2,3
18,19.0,9991,4,2,3
18,20.0,9991,3,1,5
18,21.0,9991,3,1,5
18,22.0,9990,4,1,5
18,23.0,9990,4,1,5
18,24.0,9990,3,2,5
18,25.0,9990,3,2,5
18,26.0,9990,3,2,5
18,27.0,9990,3,2,5
18,28.0,9988,5,2,5
18,29.0,9988,5,2,5
18,30.0,9988,5,2,5
18,31.0,9988,3,4,5
18,32.0,9988,2,5,5
18,33.0,9988,1,5,6
18,34.0,9988,1,4,7
18,35.0,9987,2,4,7
18,36.0,9987,2,3,8
18,37.0,9986,3,2,9
18,38.0,9985,4,2,9
18,39.0,9984,5,2,9
18,40.0,9984,5,2,9
18,41.0,9984,5,2,9
18,42.0,9982,5,4,9
18,43.0,9982,5,4,9
18,44.0,9982,5,4,9
18,45.0,9982,5,3,10
18,46.0,9980,5,5,10
18,47.0,9979,6,5,10
18,48.0,9977,8,5,10
18,49.0,9976,9,4,11
18,50.0,9971,12,5,12
18,51.0,9969,12,6,13
18,52.0,9967,13,7,13
18,53.0,9962,15,9,14
18,54.0,9957,18,11,14
18,55.0,9955,18,13,14
18,56.0,9954,17,15,14
18,57.0,9949,22,13,16
18,58.0,9945,25,12,18
18,59.0,9942,26,13,19
18,60.0,9941,27,12,20
18,61.0,9939,27,12,22
18,62.0,9934,29,13,24
18,63.0,9931,28,17,24
18,64.0,9928,28,19,25
18,65.0,9922,33,16,29
18,66.0,9917,35,16,32
18,67.0,9912,36,20,32
18,68.0,9908,37,19,36
18,69.0,9900,40,19,41
18,70.0,9895,42,22,41
18,71.0,9884,49,22,45
18,72.0,9874,54,25,47
18,73.0,9869,52,30,49
18,74.0,9861,54,35,50
18,75.0,9855,55,38,52
18,76.0,9849,57,38,56
18,77.0,9841,60,38,61
18,78.0,9835,60,41,64
18,79.0,9826,62,46,66
18,80.0,9819,62,48,71
18,81.0,9804,71,51,74
18,82.0,9792,79,52,77
18,83.0,9780,87,52,81
18,84.0,9762,94,56,88
18,85.0,9744,101,63,92
18,86.0,9728,106,65,101
18,87.0,9706,111,76,107
18,88.0,9675,132,74,119
18,89.0,9646,147,78,129
18,90.0,9627,154,77,142
18,91.0,9609,156,86,149
18,92.0,9578,165,102,155
18,93.0,9541,174,119,166
18,94.0,9501,197,127,175
18,95.0,9461,218,134,187
18,96.0,9435,221,147,197
18,97.0,9408,227,151,214
18,98.0,9363,253,156,228
18,99.0,9318,265,175,242
18,100.0,9264,287,182,267
18,101.0,9207,311,201,281
18,102.0,9158,330,210,302
18,103.0,9095,371,209,325
18,104.0,9039,386,221,354
18,105.0,8977,413,229,381
18,106.0,8918,425,256,401
18,107.0,8851,450,276,423
18,108.0,8778,479,300,443
18,109.0,8687,522,316,475
18,110.0,8596,558,340,506
18,111.0,8499,596,368,537
18,112.0,8379,652,393,576
18,113.0,8273,684,424,619
18,114.0,8180,699,454,667
18,115.0,8044,761,489,706
18,116.0,7929,795,530,746
18,117.0,7789,856,557,798
18,118.0,7658,904,588,850
18,119.0,7516,960,618,906
18,120.0,7379,1000,652,969
18,121.0,7208,1049,716,1027
18,122.0,7047,1088,760,1105
18,123.0,6912,1103,809,1176
18,124.0,6740,1154,846,1260
18,125.0,6577,1196,884,1343
18,126.0,6412,1254,874,1460
18,127.0,6257,1278,909,1556
18,128.0,6089,1336,925,1650
18,129.0,5896,1379,976,1749
18,130.0,5753,1367,1020,1860
18,131.0,5577,1377,1093,1953
18,132.0,5412,1392,1128,2068
18,133.0,5240,1431,1137,2192
18,134.0,5080,1425,1183,2312
18,135.0,4896,1464,1209,2431
18,136.0,4708,1481,1248,2563
18,137.0,4539,1515,1268,2678
18,138.0,4366,1538,1298,2798
18,139.0,4185,1567,1328,2920
18,140.0,4014,1585,1332,3069
18,141.0,3854,1568,1383,3195
18,142.0,3703,1580,1375,3342
18,143.0,3569,1556,1395,3480
18,144.0,3451,1541,1397,3611
18,145.0,3312,1538,1398,3752
18,146.0,3178,1517,1418,3887
18,147.0,3062,1477,1437,4024
18,148.0,2927,1456,1437,4180
18,149.0,2810,1430,1435,4325
18,150.0,2690,1426,1386,4498
18,151.0,2568,1396,1406,4630
18,152.0,2474,1338,1415,4773
18,153.0,2384,1293,1397,4926
18,154.0,2278,1259,1402,5061
18,155.0,2202,1209,1378,5211
18,156.0,2108,1172,1373,5347
18,157.0,2024,1141,1360,5475
18,158.0,1954,1099,1327,5620
18,159.0,1875,1083,1293,5749
18,160.0,1807,1052,1265,5876
18,161.0,1739,1022,1248,5991
18,162.0,1657,1004,1220,6119
18,163.0,1588,965,1220,6227
18,164.0,1536,937,1171,6356
18,165.0,1481,914,1136,6469
18,166.0,1438,871,1118,6573
18,167.0,1395,838,1092,6675
18,168.0,1355,798,1064,6783
18,169.0,1314,755,1034,6897
18,170.0,1276,739,972,7013
18,171.0,1238,699,961,7102
18,172.0,1203,661,943,7193
18,173.0,1173,626,909,7292
18,174.0,1131,608,882,7379
18,175.0,1100,589,837,7474
18,176.0,1067,564,828,7541
18,177.0,1041,544,783,7632
18,178.0,1014,520,765,7701
18,179.0,986,509,722,7783
18,180.0,963,480,701,7856
18,181.0,940,450,679,7931
18,182.0,920,428,656,7996
18,183.0,904,392,640,8064
18,184.0,884,385,601,8130
18,185.0,866,375,572,8187
18,186.0,850,339,570,8241
18,187.0,843,316,549,8292
18,188.0,828,305,519,8348
18,189.0,820,281,489,8410
18,190.0,802,282,459,8457
18,191.0,794,262,443,8501
18,192.0,779,250,413,8558
18,193.0,769,230,395,8606
18,194.0,756,221,386,8637
18,195.0,750,214,371,8665
18,196.0,742,199,359,8700
18,197.0,734,189,352,8725
18,198.0,727,172,346,8755
18,199.0,722,158,330,8790
18,200.0,717,149,310,8824
18,201.0,711,141,300,8848
18,202.0,702,135,289,8874
18,203.0,694,128,286,8892
18,204.0,687,121,265,8927
18,205.0,682,114,253,8951
18,206.0,677,107,242,8974
18,207.0,675,99,225,9001
18,208.0,672,96,204,9028
18,209.0,669,88,191,9052
18,210.0,660,91,179,9070
18,211.0,657,85,170,9088
18,212.0,654,80,164,9102
18,213.0,651,76,152,9121
18,214.0,648,74,147,9131
18,215.0,646,69,143,9142
18,216.0,644,69,127,9160
18,217.0,638,69,114,9179
18,218.0,636,64,113,9187
18,219.0,634,58,106,9202
18,220.0,632,52,106,9210
18,221.0,632,49,105,9214
18,222.0,628,48,97,9227
18,223.0,625,47,89,9239
18,224.0,625,41,87,9247
18,225.0,624,42,82,9252
18,226.0,623,38,79,9260
18,227.0,621,37,79,9263
18,228.0,621,31,80,9268
18,229.0,620,27,77,9276
18,230.0,620,25,75,9280
18,231.0,619,24,72,9285
18,232.0,617,25,64,9294
18,233.0,613,24,65,9298
18,234.0,613,23,62,9302
18,235.0,612,22,55,9311
18,236.0,610,21,55,9314
18,237.0,610,21,47,9322
18,238.0,609,19,45,9327
18,239.0,609,18,42,9331
18,240.0,608,16,41,9335
18,241.0,608,15,40,9337
18,242.0,607,16,38,9339
18,243.0,607,15,36,9342
18,244.0,607,13,33,9347
18,245.0,607,13,29,9351
18,246.0,607,13,28,9352
18,247.0,606,13,29,9352
18,248.0,606,10,31,9353
18,249.0,606,8,29,9357
18,250.0,606,7,27,9360
18,251.0,606,7,24,9363
18,252.0,606,7,21,9366
18,253.0,606,5,23,9366
18,254.0,605,6,23,9366
18,255.0,604,5,25,9366
18,256.0,603,6,22,9369
18,257.0,603,6,22,9369
18,258.0,603,6,18,9373
18,259.0,603,6,17,9374
18,260.0,602,6,17,9375
18,261.0,602,6,17,9375
18,262.0,601,7,15,9377
18,263.0,601,6,15,9378
18,264.0,601,6,14,9379
18,265.0,601,6,14,9379
18,266.0,600,7,13,9380
18,267.0,600,7,12,9381
18,268.0,600,6,9,9385
18,269.0,600,4,10,9386
18,270.0,600,4,10,9386
18,271.0,600,3,11,9386
18,272.0,600,2,12,9386
18,273.0,600,1,13,9386
18,274.0,600,0,14,9386
18,275.0,600,0,12,9388
18,276.0,599,1,12,9388
18,277.0,598,2,8,9392
18,278.0,598,2,7,9393
18,279.0,598,2,3,9397
18,280.0,598,2,3,9397
18,281.0,598,2,3,9397
18,282.0,598,2,3,9397
18,283.0,598,0,4,9398
18,284.0,598,0,4,9398
18,285.0,598,0,3,9399
18,286.0,598,0,3,9399
18,287.0,598,0,2,9400
18,288.0,598,0,2,9400
18,289.0,598,0,2,9400
18,290.0,598,0,2,9400
18,291.0,598,0,2,9400
18,292.0,598,0,2,9400
18,293.0,598,0,2,9400
18,294.0,598,0,2,9400
18,295.0,597,1,2,9400
18,296.0,597,1,1,9401
18,297.0,597,1,1,9401
18,298.0,597,1,1,9401
