trial,t,X1,X2,X3,X4
17,12.0,999,0,0,1
17,13.0,999,0,0,1
17,14.0,999,0,0,1
17,15.0,999,0,0,1
17,16.0,999,0,0,1
17,17.0,999,0,0,1
17,18.0,999,0,0,1
17,19.0,999,0,0,1
17,20.0,999,0,0,1
17,21.0,999,0,0,1
17,22.0,999,0,0,1
17,23.0,999,0,0,1
17,24.0,999,0,0,1
17,25.0,999,0,0,1
17,26.0,999,0,0,1
17,27.0,999,0,0,1
17,28.0,999,0,0,1
17,29.0,999,0,0,1
17,30.0,999,0,0,1
17,31.0,999,0,0,1
17,32.0,999,0,0,1
17,33.0,999,0,0,1
17,34.0,999,0,0,1
17,35.0,999,0,0,1
17,36.0,999,0,0,1
17,37.0,999,0,0,1
17,38.0,999,0,0,1
17,39.0,999,0,0,1
17,40.0,999,0,0,1
17,41.0,999,0,0,1
17,42.0,999,0,0,1
17,43.0,999,0,0,1
17,44.0,999,0,0,1
17,45.0,999,0,0,1
17,46.0,999,0,0,1
17,47.0,999,0,0,1
17,48.0,999,0,0,1
17,49.0,999,0,0,1
17,50.0,999,0,0,1
17,51.0,999,0,0,1
17,52.0,999,0,0,1
17,53.0,999,0,0,1
17,54.0,999,0,0,1
17,55.0,999,0,0,1
17,56.0,999,0,0,1
17,57.0,999,0,0,1
17,58.0,999,0,0,1
17,59.0,999,0,0,1
17,60.0,999,0,0,1
17,61.0,999,0,0,1
17,62.0,999,0,0,1
17,63.0,999,0,0,1
17,64.0,999,0,0,1
17,65.0,999,0,0,1
17,66.0,999,0,0,1
17,67.0,999,0,0,1
17,68.0,999,0,0,1
17,69.0,999,0,0,1
17,70.0,999,0,0,1
17,71.0,999,0,0,1
17,72.0,999,0,0,1
17,73.0,999,0,0,1
17,74.0,999,0,0,1
17,75.0,999,0,0,1
17,76.0,999,0,0,1
17,77.0,999,0,0,1
17,78.0,999,0,0,1
17,79.0,999,0,0,1
17,80.0,999,0,0,1
17,81.0,999,0,0,1
17,82.0,999,0,0,1
17,83.0,999,0,0,1
17,84.0,999,0,0,1
17,85.0,999,0,0,1
17,86.0,999,0,0,1
17,87.0,999,0,0,1
17,88.0,999,0,0,1
17,89.0,999,0,0,1
17,90.0,999,0,0,1
17,91.0,999,0,0,1
17,92.0,999,0,0,1
17,93.0,999,0,0,1
17,94.0,999,0,0,1
17,95.0,999,0,0,1
17,96.0,999,0,0,1
17,97.0,999,0,0,1
17,98.0,999,0,0,1
17,99.0,999,0,0,1
17,100.0,999,0,0,1
17,101.0,999,0,0,1
17,102.0,999,0,0,1
17,103.0,999,0,0,1
17,104.0,999,0,0,1
17,105.0,999,0,0,1
17,106.0,999,0,0,1
17,107.0,999,0,0,1
17,108.0,999,0,0,1
17,109.0,999,0,0,1
17,110.0,999,0,0,1
17,111.0,999,0,0,1
17,112.0,999,0,0,1
17,113.0,999,0,0,1
17,114.0,999,0,0,1
17,115.0,999,0,0,1
17,116.0,999,0,0,1
17,117.0,999,0,0,1
17,118.0,999,0,0,1
17,119.0,999,0,0,1
17,120.0,999,0,0,1
17,121.0,999,0,0,1
17,122.0,999,0,0,1
17,123.0,999,0,0,1
17,124.0,999,0,0,1
17,125.0,999,0,0,1
17,126.0,999,0,0,1
17,127.0,999,0,0,1
17,128.0,999,0,0,1
17,129.0,999,0,0,1
17,130.0,999,0,0,1
17,131.0,999,0,0,1
17,132.0,999,0,0,1
17,133.0,999,0,0,1
17,134.0,999,0,0,1
17,135.0,999,0,0,1
17,136.0,999,0,0,1
17,137.0,999,0,0,1
17,138.0,999,0,0,1
17,139.0,999,0,0,1
17,140.0,999,0,0,1
17,141.0,999,0,0,1
17,142.0,999,0,0,1
17,143.0,999,0,0,1
17,144.0,999,0,0,1
17,145.0,999,0,0,1
17,146.0,999,0,0,1
17,147.0,999,0,0,1
17,148.0,999,0,0,1
17,149.0,999,0,0,1
17,150.0,999,0,0,1
17,151.0,999,0,0,1
17,152.0,999,0,0,1
17,153.0,999,0,0,1
17,154.0,999,0,0,1
17,155.0,999,0,0,1
17,156.0,999,0,0,1
17,157.0,999,0,0,1
17,158.0,999,0,0,1
17,159.0,999,0,0,1
17,160.0,999,0,0,1
17,161.0,999,0,0,1
17,162.0,999,0,0,1
17,163.0,999,0,0,1
17,164.0,999,0,0,1
17,165.0,999,0,0,1
17,166.0,999,0,0,1
17,167.0,999,0,0,1
17,168.0,999,0,0,1
17,169.0,999,0,0,1
17,170.0,999,0,0,1
17,171.0,999,0,0,1
17,172.0,999,0,0,1
17,173.0,999,0,0,1
17,174.0,999,0,0,1
17,175.0,999,0,0,1
17,176.0,999,0,0,1
17,177.0,999,0,0,1
17,178.0,999,0,0,1
17,179.0,999,0,0,1
17,180.0,999,0,0,1
17,181.0,999,0,0,1
17,182.0,999,0,0,1
17,183.0,999,0,0,1
17,184.0,999,0,0,1
17,185.0,999,0,0,1
17,186.0,999,0,0,1
17,187.0,999,0,0,1
17,188.0,999,0,0,1
17,189.0,999,0,0,1
17,190.0,999,0,0,1
17,191.0,999,0,0,1
17,192.0,999,0,0,1
17,193.0,999,0,0,1
17,194.0,999,0,0,1
17,195.0,999,0,0,1
17,196.0,999,0,0,1
17,197.0,999,0,0,1
17,198.0,999,0,0,1
17,199.0,999,0,0,1
17,200.0,999,0,0,1
17,201.0,999,0,0,1
17,202.0,999,0,0,1
17,203.0,999,0,0,1
17,204.0,999,0,0,1
17,205.0,999,0,0,1
17,206.0,999,0,0,1
17,207.0,999,0,0,1
17,208.0,999,0,0,1
17,209.0,999,0,0,1
17,210.0,999,0,0,1
17,211.0,999,0,0,1
17,212.0,999,0,0,1
17,213.0,999,0,0,1
17,214.0,999,0,0,1
17,215.0,999,0,0,1
17,216.0,999,0,0,1
17,217.0,999,0,0,1
17,218.0,999,0,0,1
17,219.0,999,0,0,1
17,220.0,999,0,0,1
17,221.0,999,0,0,1
17,222.0,999,0,0,1
17,223.0,999,0,0,1
17,224.0,999,0,0,1
17,225.0,999,0,0,1
17,226.0,999,0,0,1
17,227.0,999,0,0,1
17,228.0,999,0,0,1
17,229.0,999,0,0,1
17,230.0,999,0,0,1
17,231.0,999,0,0,1
17,232.0,999,0,0,1
17,233.0,999,0,0,1
17,234.0,999,0,0,1
17,235.0,999,0,0,1
17,236.0,999,0,0,1
17,237.0,999,0,0,1
17,238.0,999,0,0,1
17,239.0,999,0,0,1
17,240.0,999,0,0,1
17,241.0,999,0,0,1
17,242.0,999,0,0,1
17,243.0,999,0,0,1
17,244.0,999,0,0,1
17,245.0,999,0,0,1
17,246.0,999,0,0,1
17,247.0,999,0,0,1
17,248.0,999,0,0,1
17,249.0,999,0,0,1
17,250.0,999,0,0,1
17,251.0,999,0,0,1
17,252.0,999,0,0,1
17,253.0,999,0,0,1
17,254.0,999,0,0,1
17,255.0,999,0,0,1
17,256.0,999,0,0,1
17,257.0,999,0,0,1
17,258.0,999,0,0,1
17,259.0,999,0,0,1
17,260.0,999,0,0,1
17,261.0,999,0,0,1
17,262.0,999,0,0,1
17,263.0,999,0,0,1
17,264.0,999,0,0,1
17,265.0,999,0,0,1
17,266.0,999,0,0,1
17,267.0,999,0,0,1
17,268.0,999,0,0,1
17,269.0,999,0,0,1
17,270.0,999,0,0,1
17,271.0,999,0,0,1
17,272.0,999,0,0,1
17,273.0,999,0,0,1
17,274.0,999,0,0,1
17,275.0,999,0,0,1
17,276.0,999,0,0,1
17,277.0,999,0,0,1
17,278.0,999,0,0,1
17,279.0,999,0,0,1
17,280.0,999,0,0,1
17,281.0,999,0,0,1
17,282.0,999,0,0,1
17,283.0,999,0,0,1
17,284.0,999,0,0,1
17,285.0,999,0,0,1
17,286.0,999,0,0,1
17,287.0,999,0,0,1
17,288.0,999,0,0,1
17,289.0,999,0,0,1
17,290.0,999,0,0,1
17,291.0,999,0,0,1
17,292.0,999,0,0,1
17,293.0,999,0,0,1
17,294.0,999,0,0,1
17,295.0,999,0,0,1
17,296.0,999,0,0,1
17,297.0,999,0,0,1
17,298.0,999,0,0,1
17,299.0,999,0,0,1
17,300.0,999,0,0,1
17,301.0,999,0,0,1
17,302.0,999,0,0,1
17,303.0,999,0,0,1
17,304.0,999,0,0,1
17,305.0,999,0,0,1
17,306.0,999,0,0,1
17,307.0,999,0,0,1
17,308.0,999,0,0,1
17,309.0,999,0,0,1
17,310.0,999,0,0,1
17,311.0,999,0,0,1
17,312.0,999,0,0,1
17,313.0,999,0,0,1
17,314.0,999,0,0,1
17,315.0,999,0,0,1
17,316.0,999,0,0,1
17,317.0,999,0,0,1
17,318.0,999,0,0,1
17,319.0,999,0,0,1
17,320.0,999,0,0,1
17,321.0,999,0,0,1
17,322.0,999,0,0,1
17,323.0,999,0,0,1
17,324.0,999,0,0,1
17,325.0,999,0,0,1
17,326.0,999,0,0,1
17,327.0,999,0,0,1
17,328.0,999,0,0,1
17,329.0,999,0,0,1
17,330.0,999,0,0,1
17,331.0,999,0,0,1
17,332.0,999,0,0,1
17,333.0,999,0,0,1
17,334.0,999,0,0,1
17,335.0,999,0,0,1
17,336.0,999,0,0,1
17,337.0,999,0,0,1
17,338.0,999,0,0,1
17,339.0,999,0,0,1
17,340.0,999,0,0,1
17,341.0,999,0,0,1
17,342.0,999,0,0,1
17,343.0,999,0,0,1
17,344.0,999,0,0,1
17,345.0,999,0,0,1
17,346.0,999,0,0,1
17,347.0,999,0,0,1
17,348.0,999,0,0,1
17,349.0,999,0,0,1
17,350.0,999,0,0,1
17,351.0,999,0,0,1
17,352.0,999,0,0,1
17,353.0,999,0,0,1
17,354.0,999,0,0,1
17,355.0,999,0,0,1
17,356.0,999,0,0,1
17,357.0,999,0,0,1
17,358.0,999,0,0,1
17,359.0,999,0,0,1
17,360.0,999,0,0,1
17,361.0,999,0,0,1
17,362.0,999,0,0,1
17,363.0,999,0,0,1
17,364.0,999,0,0,1
17,365.0,999,0,0,1
17,366.0,999,0,0,1
17,367.0,999,0,0,1
17,368.0,999,0,0,1
17,369.0,999,0,0,1
17,370.0,999,0,0,1
17,371.0,999,0,0,1
17,372.0,999,0,0,1
17,373.0,999,0,0,1
17,374.0,999,0,0,1
17,375.0,999,0,0,1
17,376.0,999,0,0,1
17,377.0,999,0,0,1
17,378.0,999,0,0,1
17,379.0,999,0,0,1
17,380.0,999,0,0,1
17,381.0,999,0,0,1
17,382.0,999,0,0,1
17,383.0,999,0,0,1
17,384.0,999,0,0,1
17,385.0,999,0,0,1
17,386.0,999,0,0,1
17,387.0,999,0,0,1
17,388.0,999,0,0,1
17,389.0,999,0,0,1
17,390.0,999,0,0,1
17,391.0,999,0,0,1
17,392.0,999,0,0,1
17,393.0,999,0,0,1
17,394.0,999,0,0,1
17,395.0,999,0,0,1
17,396.0,999,0,0,1
17,397.0,999,0,0,1
17,398.0,999,0,0,1
17,399.0,999,0,0,1
17,400.0,999,0,0,1
17,401.0,999,0,0,1
17,402.0,999,0,0,1
17,403.0,999,0,0,1
17,404.0,999,0,0,1
17,405.0,999,0,0,1
17,406.0,999,0,0,1
17,407.0,999,0,0,1
17,408.0,999,0,0,1
17,409.0,999,0,0,1
17,410.0,999,0,0,1
17,411.0,999,0,0,1
17,412.0,999,0,0,1
17,413.0,999,0,0,1
17,414.0,999,0,0,1
17,415.0,999,0,0,1
17,416.0,999,0,0,1
17,417.0,999,0,0,1
17,418.0,999,0,0,1
17,419.0,999,0,0,1
17,420.0,999,0,0,1
17,421.0,999,0,0,1
17,422.0,999,0,0,1
17,423.0,999,0,0,1
17,424.0,999,0,0,1
17,425.0,999,0,0,1
17,426.0,999,0,0,1
17,427.0,999,0,0,1
17,428.0,999,0,0,1
17,429.0,999,0,0,1
17,430.0,999,0,0,1
17,431.0,999,0,0,1
17,432.0,999,0,0,1
17,433.0,999,0,0,1
17,434.0,999,0,0,1
17,435.0,999,0,0,1
17,436.0,999,0,0,1
17,437.0,999,0,0,1
17,438.0,999,0,0,1
17,439.0,999,0,0,1
17,440.0,999,0,0,1
17,441.0,999,0,0,1
17,442.0,999,0,0,1
17,443.0,999,0,0,1
17,444.0,999,0,0,1
17,445.0,999,0,0,1
17,446.0,999,0,0,1
17,447.0,999,0,0,1
17,448.0,999,0,0,1
17,449.0,999,0,0,1
17,450.0,999,0,0,1
17,451.0,999,0,0,1
17,452.0,999,0,0,1
17,453.0,999,0,0,1
17,454.0,999,0,0,1
17,455.0,999,0,0,1
17,456.0,999,0,0,1
17,457.0,999,0,0,1
17,458.0,999,0,0,1
17,459.0,999,0,0,1
17,460.0,999,0,0,1
17,461.0,999,0,0,1
17,462.0,999,0,0,1
17,463.0,999,0,0,1
17,464.0,999,0,0,1
17,465.0,999,0,0,1
17,466.0,999,0,0,1
17,467.0,999,0,0,1
17,468.0,999,0,0,1
17,469.0,999,0,0,1
17,470.0,999,0,0,1
17,471.0,999,0,0,1
17,472.0,999,0,0,1
17,473.0,999,0,0,1
17,474.0,999,0,0,1
17,475.0,999,0,0,1
17,476.0,999,0,0,1
17,477.0,999,0,0,1
17,478.0,999,0,0,1
17,479.0,999,0,0,1
17,480.0,999,0,0,1
17,481.0,999,0,0,1
17,482.0,999,0,0,1
17,483.0,999,0,0,1
17,484.0,999,0,0,1
17,485.0,999,0,0,1
17,486.0,999,0,0,1
17,487.0,999,0,0,1
17,488.0,999,0,0,1
17,489.0,999,0,0,1
17,490.0,999,0,0,1
17,491.0,999,0,0,1
17,492.0,999,0,0,1
17,493.0,999,0,0,1
17,494.0,999,0,0,1
17,495.0,999,0,0,1
17,496.0,999,0,0,1
17,497.0,999,0,0,1
17,498.0,999,0,0,1
17,499.0,999,0,0,1
17,500.0,999,0,0,1
17,501.0,999,0,0,1
17,502.0,999,0,0,1
17,503.0,999,0,0,1
17,504.0,999,0,0,1
17,505.0,999,0,0,1
17,506.0,999,0,0,1
17,507.0,999,0,0,1
17,508.0,999,0,0,1
17,509.0,999,0,0,1
17,510.0,999,0,0,1
17,511.0,999,0,0,1
17,512.0,999,0,0,1
17,513.0,999,0,0,1
17,514.0,999,0,0,1
17,515.0,999,0,0,1
17,516.0,999,0,0,1
17,517.0,999,0,0,1
17,518.0,999,0,0,1
17,519.0,999,0,0,1
17,520.0,999,0,0,1
17,521.0,999,0,0,1
17,522.0,999,0,0,1
17,523.0,999,0,0,1
17,524.0,999,0,0,1
17,525.0,999,0,0,1
17,526.0,999,0,0,1
17,527.0,999,0,0,1
17,528.0,999,0,0,1
17,529.0,999,0,0,1
17,530.0,999,0,0,1
17,531.0,999,0,0,1
17,532.0,999,0,0,1
17,533.0,999,0,0,1
17,534.0,999,0,0,1
17,535.0,999,0,0,1
17,536.0,999,0,0,1
17,537.0,999,0,0,1
17,538.0,999,0,0,1
17,539.0,999,0,0,1
17,540.0,999,0,0,1
17,541.0,999,0,0,1
17,542.0,999,0,0,1
17,543.0,999,0,0,1
17,544.0,999,0,0,1
17,545.0,999,0,0,1
17,546.0,999,0,0,1
17,547.0,999,0,0,1
17,548.0,999,0,0,1
17,549.0,999,0,0,1
17,550.0,999,0,0,1
17,551.0,999,0,0,1
17,552.0,999,0,0,1
17,553.0,999,0,0,1
17,554.0,999,0,0,1
17,555.0,999,0,0,1
17,556.0,999,0,0,1
17,557.0,999,0,0,1
17,558.0,999,0,0,1
17,559.0,999,0,0,1
17,560.0,999,0,0,1
17,561.0,999,0,0,1
17,562.0,999,0,0,1
17,563.0,999,0,0,1
17,564.0,999,0,0,1
17,565.0,999,0,0,1
17,566.0,999,0,0,1
17,567.0,999,0,0,1
17,568.0,999,0,0,1
17,569.0,999,0,0,1
17,570.0,999,0,0,1
17,571.0,999,0,0,1
17,572.0,999,0,0,1
17,573.0,999,0,0,1
17,574.0,999,0,0,1
17,575.0,999,0,0,1
17,576.0,999,0,0,1
17,577.0,999,0,0,1
17,578.0,999,0,0,1
17,579.0,999,0,0,1
17,580.0,999,0,0,1
17,581.0,999,0,0,1
17,582.0,999,0,0,1
17,583.0,999,0,0,1
17,584.0,999,0,0,1
17,585.0,999,0,0,1
17,586.0,999,0,0,1
17,587.0,999,0,0,1
17,588.0,999,0,0,1
17,589.0,999,0,0,1
17,590.0,999,0,0,1
17,591.0,999,0,0,1
17,592.0,999,0,0,1
17,593.0,999,0,0,1
17,594.0,999,0,0,1
17,595.0,999,0,0,1
17,596.0,999,0,0,1
17,597.0,999,0,0,1
17,598.0,999,0,0,1
17,599.0,999,0,0,1
17,600.0,999,0,0,1
17,601.0,999,0,0,1
17,602.0,999,0,0,1
17,603.0,999,0,0,1
17,604.0,999,0,0,1
17,605.0,999,0,0,1
17,606.0,999,0,0,1
17,607.0,999,0,0,1
17,608.0,999,0,0,1
17,609.0,999,0,0,1
17,610.0,999,0,0,1
17,611.0,999,0,0,1
17,612.0,999,0,0,1
17,613.0,999,0,0,1
17,614.0,999,0,0,1
17,615.0,999,0,0,1
17,616.0,999,0,0,1
17,617.0,999,0,0,1
17,618.0,999,0,0,1
17,619.0,999,0,0,1
17,620.0,999,0,0,1
17,621.0,999,0,0,1
17,622.0,999,0,0,1
17,623.0,999,0,0,1
17,624.0,999,0,0,1
17,625.0,999,0,0,1
17,626.0,999,0,0,1
17,627.0,999,0,0,1
17,628.0,999,0,0,1
17,629.0,999,0,0,1
17,630.0,999,0,0,1
17,631.0,999,0,0,1
17,632.0,999,0,0,1
17,633.0,999,0,0,1
17,634.0,999,0,0,1
17,635.0,999,0,0,1
17,636.0,999,0,0,1
17,637.0,999,0,0,1
17,638.0,999,0,0,1
17,639.0,999,0,0,1
17,640.0,999,0,0,1
17,641.0,999,0,0,1
17,642.0,999,0,0,1
17,643.0,999,0,0,1
17,644.0,999,0,0,1
17,645.0,999,0,0,1
17,646.0,999,0,0,1
17,647.0,999,0,0,1
17,648.0,999,0,0,1
17,649.0,999,0,0,1
17,650.0,999,0,0,1
17,651.0,999,0,0,1
17,652.0,999,0,0,1
17,653.0,999,0,0,1
17,654.0,999,0,0,1
17,655.0,999,0,0,1
17,656.0,999,0,0,1
17,657.0,999,0,0,1
17,658.0,999,0,0,1
17,659.0,999,0,0,1
17,660.0,999,0,0,1
17,661.0,999,0,0,1
17,662.0,999,0,0,1
17,663.0,999,0,0,1
17,664.0,999,0,0,1
17,665.0,999,0,0,1
17,666.0,999,0,0,1
17,667.0,999,0,0,1
17,668.0,999,0,0,1
17,669.0,999,0,0,1
17,670.0,999,0,0,1
17,671.0,999,0,0,1
17,672.0,999,0,0,1
17,673.0,999,0,0,1
17,674.0,999,0,0,1
17,675.0,999,0,0,1
17,676.0,999,0,0,1
17,677.0,999,0,0,1
17,678.0,999,0,0,1
17,679.0,999,0,0,1
17,680.0,999,0,0,1
17,681.0,999,0,0,1
17,682.0,999,0,0,1
17,683.0,999,0,0,1
17,684.0,999,0,0,1
17,685.0,999,0,0,1
17,686.0,999,0,0,1
17,687.0,999,0,0,1
17,688.0,999,0,0,1
17,689.0,999,0,0,1
17,690.0,999,0,0,1
17,691.0,999,0,0,1
17,692.0,999,0,0,1
17,693.0,999,0,0,1
17,694.0,999,0,0,1
17,695.0,999,0,0,1
17,696.0,999,0,0,1
17,697.0,999,0,0,1
17,698.0,999,0,0,1
17,699.0,999,0,0,1
17,700.0,999,0,0,1
17,701.0,999,0,0,1
17,702.0,999,0,0,1
17,703.0,999,0,0,1
17,704.0,999,0,0,1
17,705.0,999,0,0,1
17,706.0,999,0,0,1
17,707.0,999,0,0,1
17,708.0,999,0,0,1
17,709.0,999,0,0,1
17,710.0,999,0,0,1
17,711.0,999,0,0,1
17,712.0,999,0,0,1
17,713.0,999,0,0,1
17,714.0,999,0,0,1
17,715.0,999,0,0,1
17,716.0,999,0,0,1
17,717.0,999,0,0,1
17,718.0,999,0,0,1
17,719.0,999,0,0,1
17,720.0,999,0,0,1
17,721.0,999,0,0,1
17,722.0,999,0,0,1
17,723.0,999,0,0,1
17,724.0,999,0,0,1
17,725.0,999,0,0,1
17,726.0,999,0,0,1
17,727.0,999,0,0,1
17,728.0,999,0,0,1
17,729.0,999,0,0,1
17,730.0,999,0,0,1
18,0.0,999,0,1,0
18,1.0,998,1,1,0
18,2.0,998,1,1,0
18,3.0,998,1,1,0
18,4.0,998,1,1,0
18,5.0,998,1,0,1
18,6.0,998,0,1,1
18,7.0,997,1,1,1
18,8.0,997,1,1,1
18,9.0,997,1,1,1
18,10.0,997,1,1,1
18,11.0,996,2,1,1
18,12.0,996,2,1,1
18,13.0,996,2,1,1
18,14.0,996,1,1,2
18,15.0,994,3,1,2
18,16.0,994,2,1,3
18,17.0,994,2,1,3
18,18.0,993,3,1,3
18,19.0,992,4,1,3
18,20.0,992,3,2,3
18,21.0,992,3,1,4
18,22.0,991,4,1,4
18,23.0,990,5,1,4
18,24.0,990,5,1,4
18,25.0,990,5,1,4
18,26.0,990,5,1,4
18,27.0,990,4,2,4
18,28.0,989,5,2,4
18,29.0,988,5,3,4
18,30.0,988,4,4,4
18,31.0,986,6,4,4
18,32.0,986,6,4,4
18,33.0,985,7,4,4
18,34.0,984,6,6,4
18,35.0,979,11,6,4
18,36.0,978,11,7,4
18,37.0,978,10,8,4
18,38.0,978,10,8,4
18,39.0,977,10,8,5
18,40.0,975,11,8,6
18,41.0,973,11,10,6
18,42.0,966,18,10,6
18,43.0,965,17,11,7
18,44.0,961,21,10,8
18,45.0,959,21,9,11
18,46.0,959,20,9,12
18,47.0,957,17,13,13
18,48.0,954,19,13,14
18,49.0,951,21,14,14
18,50.0,948,21,14,17
18,51.0,944,23,12,21
18,52.0,939,26,12,23
18,53.0,933,31,12,24
18,54.0,930,33,12,25
18,55.0,927,33,15,25
18,56.0,923,37,13,27
18,57.0,914,38,18,30
18,58.0,905,46,17,32
18,59.0,900,46,21,33
18,60.0,897,43,25,35
18,61.0,893,38,31,38
18,62.0,889,38,31,42
18,63.0,880,42,33,45
18,64.0,876,42,36,46
18,65.0,865,48,37,50
18,66.0,853,53,41,53
18,67.0,842,59,40,59
18,68.0,833,62,41,64
18,69.0,823,68,43,66
18,70.0,816,66,48,70
18,71.0,795,77,53,75
18,72.0,778,82,61,79
18,73.0,755,95,66,84
18,74.0,739,102,74,85
18,75.0,720,114,72,94
18,76.0,705,112,84,99
18,77.0,682,126,84,108
18,78.0,660,135,88,117
18,79.0,650,127,91,132
18,80.0,635,132,92,141
18,81.0,611,139,99,151
18,82.0,590,147,101,162
18,83.0,568,156,106,170
18,84.0,554,157,113,176
18,85.0,535,163,118,184
18,86.0,514,169,127,190
18,87.0,490,174,139,197
18,88.0,464,182,144,210
18,89.0,451,177,148,224
18,90.0,436,179,146,239
18,91.0,413,184,151,252
18,92.0,384,195,157,264
18,93.0,371,185,165,279
18,94.0,353,184,167,296
18,95.0,324,188,181,307
18,96.0,311,179,184,326
18,97.0,291,186,184,339
18,98.0,280,179,186,355
18,99.0,268,176,183,373
18,100.0,249,183,184,384
18,101.0,232,182,193,393
18,102.0,221,175,195,409
18,103.0,214,159,198,429
18,104.0,200,160,181,459
18,105.0,186,150,189,475
18,106.0,177,150,174,499
18,107.0,171,142,170,517
18,108.0,161,139,167,533
18,109.0,156,131,161,552
18,110.0,150,124,156,570
18,111.0,148,116,156,580
18,112.0,138,112,155,595
18,113.0,132,111,147,610
18,114.0,128,109,141,622
18,115.0,125,106,134,635
18,116.0,121,101,126,652
18,117.0,120,92,130,658
18,118.0,118,85,130,667
18,119.0,112,84,124,680
18,120.0,107,83,118,692
18,121.0,107,74,115,704
18,122.0,98,78,111,713
18,123.0,92,78,101,729
18,124.0,89,73,101,737
18,125.0,89,66,96,749
18,126.0,88,56,98,758
18,127.0,86,52,97,765
18,128.0,82,55,87,776
18,129.0,78,56,82,784
18,130.0,76,51,80,793
18,131.0,76,46,77,801
18,132.0,74,47,63,816
18,133.0,73,42,64,821
18,134.0,72,40,57,831
18,135.0,71,35,58,836
18,136.0,71,35,53,841
18,137.0,67,37,47,849
18,138.0,66,35,42,857
18,139.0,66,35,40,859
18,140.0,65,35,39,861
18,141.0,64,34,40,862
18,142.0,62,35,37,866
18,143.0,61,34,32,873
18,144.0,61,28,34,877
18,145.0,61,25,35,879
18,146.0,61,22,34,883
18,147.0,60,21,33,886
18,148.0,59,20,31,890
18,149.0,59,20,25,896
18,150.0,59,19,22,900
18,151.0,56,20,22,902
18,152.0,56,19,22,903
18,153.0,56,18,22,904
18,154.0,56,14,21,909
18,155.0,55,14,19,912
18,156.0,55,14,17,914
18,157.0,55,12,19,914
18,158.0,54,11,19,916
18,159.0,54,9,16,921
18,160.0,54,8,17,921
18,161.0,54,7,13,926
18,162.0,54,6,14,926
18,163.0,54,6,14,926
18,164.0,54,5,15,926
18,165.0,53,6,15,926
18,166.0,53,4,15,928
18,167.0,53,4,14,929
18,168.0,53,4,13,930
18,169.0,53,4,12,931
18,170.0,52,5,10,933
18,171.0,52,4,9,935
18,172.0,52,4,9,935
18,173.0,52,3,10,935
18,174.0,52,3,9,936
18,175.0,52,2,10,936
18,176.0,52,2,9,937
18,177.0,52,1,7,940
18,178.0,52,1,7,940
18,179.0,52,1,5,942
18,180.0,52,1,5,942
18,181.0,52,1,5,942
18,182.0,52,1,5,942
18,183.0,52,1,4,943
18,184.0,52,1,4,943
18,185.0,52,1,4,943
18,186.0,52,1,4,943
18,187.0,52,1,2,945
18,188.0,52,1,2,945
18,189.0,52,1,1,946
18,190.0,52,1,1,946
18,191.0,52,1,1,946
18,192.0,52,1,1,946
18,193.0,52,1,1,946
18,194.0,52,1,1,946
18,195.0,52,0,2,946
18,196.0,52,0,2,946
18,197.0,52,0,2,946
18,198.0,52,0,2,946
18,199.0,52,0,2,946
18,200.0,52,0,2,946
18,201.0,52,0,2,946
18,202.0,52,0,2,946
18,203.0,52,0,0,948
18,204.0,52,0,0,948
18,205.0,52,0,0,948
18,206.0,52,0,0,948
18,207.0,52,0,0,948
18,208.0,52,0,0,948
18,209.0,52,0,0,948
18,210.0,52,0,0,948
18,211.0,52,0,0,948
18,212.0,52,0,0,948
18,213.0,52,0,0,948
18,214.0,52,0,0,948
18,215.0,52,0,0,948
18,216.0,52,0,0,948
18,217.0,52,0,0,948
18,218.0,52,0,0,948
18,219.0,52,0,0,948
18,220.0,52,0,0,948
18,221.0,52,0,0,948
18,222.0,52,0,0,948
18,223.0,52,0,0,948
18,224.0,52,0,0,948
18,225.0,52,0,0,948
18,226.0,52,0,0,948
18,227.0,52,0,0,948
18,228.0,52,0,0,948
18,229.0,52,0,0,948
18,230.0,52,0,0,948
18,231.0,52,0,0,948
18,232.0,52,0,0,948
18,233.0,52,0,0,948
18,234.0,52,0,0,948
18,235.0,52,0,0,948
18,236.0,52,0,0,948
18,237.0,52,0,0,948
18,238.0,52,0,0,948
18,239.0,52,0,0,948
18,240.0,52,0,0,948
18,241.0,52,0,0,948
18,242.0,52,0,0,948
18,243.0,52,0,0,948
18,244.0,52,0,0,948
18,245.0,52,0,0,948
18,246.0,52,0,0,948
18,247.0,52,0,0,948
18,248.0,52,0,0,948
18,249.0,52,0,0,948
18,250.0,52,0,0,948
18,251.0,52,0,0,948
18,252.0,52,0,0,948
18,253.0,52,0,0,948
18,254.0,52,0,0,948
18,255.0,52,0,0,948
18,256.0,52,0,0,948
18,257.0,52,0,0,948
18,258.0,52,0,0,948
18,259.0,52,0,0,948
18,260.0,52,0,0,948
18,261.0,52,0,0,948
18,262.0,52,0,0,948
18,263.0,52,0,0,948
18,264.0,52,0,0,948
18,265.0,52,0,0,948
18,266.0,52,0,0,948
18,267.0,52,0,0,948
18,268.0,52,0,0,948
18,269.0,52,0,0,948
18,270.0,52,0,0,948
18,271.0,52,0,0,948
18,272.0,52,0,0,948
18,273.0,52,0,0,948
18,274.0,52,0,0,948
18,275.0,52,0,0,948
18,276.0,52,0,0,948
18,277.0,52,0,0,948
18,278.0,52,0,0,948
