trial,t,X1,X2,X3,X4
13,189.0,3785,651,712,4852
13,190.0,3738,624,710,4928
13,191.0,3690,613,703,4994
13,192.0,3641,603,707,5049
13,193.0,3599,581,704,5116
13,194.0,3548,576,689,5187
13,195.0,3505,566,675,5254
13,196.0,3468,539,670,5323
13,197.0,3425,527,650,5398
13,198.0,3378,517,636,5469
13,199.0,3326,528,621,5525
13,200.0,3293,506,610,5591
13,201.0,3248,518,597,5637
13,202.0,3209,506,597,5688
13,203.0,3172,498,587,5743
13,204.0,3119,499,585,5797
13,205.0,3087,492,578,5843
13,206.0,3052,467,579,5902
13,207.0,3022,449,560,5969
13,208.0,2982,439,552,6027
13,209.0,2950,419,547,6084
13,210.0,2922,401,550,6127
13,211.0,2890,392,538,6180
13,212.0,2856,389,509,6246
13,213.0,2825,384,491,6300
13,214.0,2804,372,468,6356
13,215.0,2780,362,444,6414
13,216.0,2756,351,438,6455
13,217.0,2729,344,426,6501
13,218.0,2710,322,426,6542
13,219.0,2688,308,422,6582
13,220.0,2666,303,400,6631
13,221.0,2641,300,379,6680
13,222.0,2616,297,365,6722
13,223.0,2597,283,368,6752
13,224.0,2580,278,360,6782
13,225.0,2562,271,342,6825
13,226.0,2547,261,340,6852
13,227.0,2526,253,326,6895
13,228.0,2514,241,328,6917
13,229.0,2499,227,321,6953
13,230.0,2486,223,316,6975
13,231.0,2466,217,317,7000
13,232.0,2446,218,294,7042
13,233.0,2438,208,278,7076
13,234.0,2427,201,269,7103
13,235.0,2416,189,262,7133
13,236.0,2401,184,252,7163
13,237.0,2385,182,250,7183
13,238.0,2375,174,248,7203
13,239.0,2357,179,240,7224
13,240.0,2347,167,243,7243
13,241.0,2332,166,230,7272
13,242.0,2323,160,222,7295
13,243.0,2315,152,214,7319
13,244.0,2307,141,212,7340
13,245.0,2298,136,206,7360
13,246.0,2292,123,203,7382
13,247.0,2281,127,188,7404
13,248.0,2276,112,197,7415
13,249.0,2260,111,193,7436
13,250.0,2250,117,177,7456
13,251.0,2244,114,169,7473
13,252.0,2240,107,156,7497
13,253.0,2235,103,156,7506
13,254.0,2228,97,152,7523
13,255.0,2223,98,144,7535
13,256.0,2215,96,144,7545
13,257.0,2211,96,138,7555
13,258.0,2206,93,137,7564
13,259.0,2202,88,132,7578
13,260.0,2199,82,131,7588
13,261.0,2194,78,126,7602
13,262.0,2191,75,117,7617
13,263.0,2182,75,115,7628
13,264.0,2177,69,115,7639
13,265.0,2171,70,108,7651
13,266.0,2166,65,107,7662
13,267.0,2159,61,107,7673
13,268.0,2155,58,107,7680
13,269.0,2150,54,95,7701
13,270.0,2145,55,92,7708
13,271.0,2144,47,94,7715
13,272.0,2144,42,95,7719
13,273.0,2139,41,91,7729
13,274.0,2130,45,87,7738
13,275.0,2124,45,76,7755
13,276.0,2118,45,71,7766
13,277.0,2115,43,69,7773
13,278.0,2113,39,69,7779
13,279.0,2111,38,69,7782
13,280.0,2106,38,67,7789
13,281.0,2106,36,61,7797
13,282.0,2105,35,53,7807
13,283.0,2102,32,54,7812
13,284.0,2099,34,49,7818
13,285.0,2099,31,49,7821
13,286.0,2097,32,48,7823
13,287.0,2094,31,47,7828
13,288.0,2093,29,46,7832
13,289.0,2090,31,42,7837
13,290.0,2089,32,39,7840
13,291.0,2088,30,36,7846
13,292.0,2087,22,42,7849
13,293.0,2084,21,44,7851
13,294.0,2081,22,39,7858
13,295.0,2078,22,39,7861
13,296.0,2077,21,37,7865
13,297.0,2076,21,32,7871
13,298.0,2075,21,33,7871
13,299.0,2073,22,31,7874
13,300.0,2073,20,30,7877
13,301.0,2072,19,30,7879
13,302.0,2070,19,29,7882
13,303.0,2067,20,27,7886
13,304.0,2065,20,27,7888
13,305.0,2064,21,24,7891
13,306.0,2062,21,22,7895
13,307.0,2061,20,22,7897
13,308.0,2060,20,20,7900
13,309.0,2060,18,18,7904
13,310.0,2059,18,18,7905
13,311.0,2057,16,21,7906
13,312.0,2056,15,21,7908
13,313.0,2055,14,21,7910
13,314.0,2055,14,18,7913
13,315.0,2055,14,14,7917
13,316.0,2055,14,12,7919
13,317.0,2055,14,12,7919
13,318.0,2054,14,12,7920
13,319.0,2054,13,12,7921
13,320.0,2052,15,12,7921
13,321.0,2052,15,10,7923
13,322.0,2052,14,11,7923
13,323.0,2052,13,11,7924
13,324.0,2052,12,12,7924
13,325.0,2052,10,14,7924
13,326.0,2051,11,14,7924
13,327.0,2049,12,14,7925
13,328.0,2049,10,15,7926
13,329.0,2048,11,15,7926
13,330.0,2046,10,15,7929
13,331.0,2045,11,13,7931
13,332.0,2045,10,13,7932
13,333.0,2045,9,12,7934
13,334.0,2045,9,10,7936
13,335.0,2045,8,10,7937
13,336.0,2045,7,11,7937
13,337.0,2044,8,9,7939
13,338.0,2044,8,8,7940
13,339.0,2044,6,9,7941
13,340.0,2044,5,9,7942
13,341.0,2044,5,9,7942
13,342.0,2044,5,9,7942
13,343.0,2044,5,9,7942
13,344.0,2043,6,9,7942
13,345.0,2042,7,7,7944
13,346.0,2042,7,7,7944
13,347.0,2042,7,7,7944
13,348.0,2042,7,5,7946
13,349.0,2040,9,5,7946
13,350.0,2040,9,5,7946
13,351.0,2040,8,5,7947
13,352.0,2040,8,4,7948
13,353.0,2040,7,3,7950
13,354.0,2039,7,4,7950
13,355.0,2038,8,4,7950
13,356.0,2038,7,5,7950
13,357.0,2037,7,6,7950
13,358.0,2036,8,5,7951
13,359.0,2035,9,5,7951
13,360.0,2034,10,4,7952
13,361.0,2034,9,5,7952
13,362.0,2034,9,5,7952
13,363.0,2034,9,4,7953
13,364.0,2033,10,4,7953
13,365.0,2033,9,4,7954
13,366.0,2033,8,4,7955
13,367.0,2033,7,2,7958
13,368.0,2033,7,1,7959
13,369.0,2033,6,2,7959
13,370.0,2033,6,2,7959
13,371.0,2033,6,2,7959
13,372.0,2032,6,3,7959
13,373.0,2032,6,2,7960
13,374.0,2032,6,2,7960
13,375.0,2032,6,2,7960
13,376.0,2032,6,1,7961
13,377.0,2032,4,3,7961
13,378.0,2032,4,3,7961
13,379.0,2032,4,3,7961
13,380.0,2032,4,2,7962
13,381.0,2032,4,1,7963
13,382.0,2032,3,2,7963
13,383.0,2032,3,2,7963
13,384.0,2032,3,2,7963
13,385.0,2032,2,3,7963
13,386.0,2031,3,3,7963
13,387.0,2031,3,3,7963
13,388.0,2031,3,3,7963
13,389.0,2031,3,3,7963
13,390.0,2031,3,3,7963
13,391.0,2031,1,5,7963
13,392.0,2031,1,4,7964
13,393.0,2031,1,4,7964
13,394.0,2031,1,3,7965
13,395.0,2031,1,3,7965
13,396.0,2031,0,4,7965
13,397.0,2030,1,3,7966
13,398.0,2030,1,3,7966
13,399.0,2030,1,3,7966
13,400.0,2029,1,4,7966
13,401.0,2029,1,4,7966
13,402.0,2028,2,4,7966
13,403.0,2028,2,3,7967
13,404.0,2028,1,4,7967
13,405.0,2028,1,3,7968
13,406.0,2028,1,3,7968
13,407.0,2026,3,3,7968
13,408.0,2026,3,3,7968
13,409.0,2026,3,3,7968
13,410.0,2026,3,2,7969
13,411.0,2026,2,3,7969
13,412.0,2026,1,3,7970
13,413.0,2026,1,3,7970
13,414.0,2025,2,3,7970
13,415.0,2024,3,3,7970
13,416.0,2024,3,3,7970
13,417.0,2024,3,2,7971
13,418.0,2024,3,2,7971
13,419.0,2024,3,2,7971
13,420.0,2024,2,3,7971
13,421.0,2024,2,3,7971
13,422.0,2024,1,3,7972
13,423.0,2024,1,2,7973
13,424.0,2024,1,1,7974
13,425.0,2024,1,1,7974
13,426.0,2024,1,1,7974
13,427.0,2024,1,0,7975
13,428.0,2024,1,0,7975
13,429.0,2024,0,1,7975
13,430.0,2024,0,1,7975
13,431.0,2024,0,1,7975
13,432.0,2024,0,1,7975
13,433.0,2024,0,1,7975
13,434.0,2024,0,1,7975
13,435.0,2023,1,1,7975
13,436.0,2023,1,1,7975
13,437.0,2023,1,1,7975
13,438.0,2023,1,1,7975
13,439.0,2023,1,1,7975
13,440.0,2023,1,1,7975
13,441.0,2023,1,1,7975
13,442.0,2023,1,1,7975
13,443.0,2023,1,1,7975
13,444.0,2023,1,1,7975
13,445.0,2023,1,1,7975
13,446.0,2023,1,1,7975
13,447.0,2023,1,1,7975
13,448.0,2023,1,1,7975
13,449.0,2023,1,1,7975
13,450.0,2023,1,1,7975
13,451.0,2023,1,1,7975
13,452.0,2023,1,1,7975
13,453.0,2023,1,1,7975
13,454.0,2023,1,1,7975
13,455.0,2023,1,1,7975
13,456.0,2023,1,1,7975
13,457.0,2023,1,1,7975
13,458.0,2023,1,1,7975
13,459.0,2023,1,1,7975
13,460.0,2023,1,1,7975
13,461.0,2023,1,1,7975
13,462.0,2023,1,1,7975
13,463.0,2023,1,1,7975
13,464.0,2023,1,1,7975
13,465.0,2023,1,1,7975
13,466.0,2023,1,1,7975
13,467.0,2023,1,1,7975
13,468.0,2023,1,1,7975
13,469.0,2023,1,1,7975
13,470.0,2023,1,1,7975
13,471.0,2023,1,1,7975
13,472.0,2023,1,1,7975
13,473.0,2023,1,1,7975
13,474.0,2023,1,1,7975
13,475.0,2022,2,1,7975
13,476.0,2022,2,1,7975
13,477.0,2022,2,1,7975
13,478.0,2022,1,2,7975
13,479.0,2022,1,1,7976
13,480.0,2022,0,2,7976
13,481.0,2022,0,2,7976
13,482.0,2022,0,2,7976
13,483.0,2022,0,2,7976
13,484.0,2022,0,1,7977
13,485.0,2022,0,1,7977
13,486.0,2022,0,1,7977
13,487.0,2022,0,1,7977
13,488.0,2022,0,0,7978
13,489.0,2022,0,0,7978
13,490.0,2022,0,0,7978
13,491.0,2022,0,0,7978
13,492.0,2022,0,0,7978
13,493.0,2022,0,0,7978
13,494.0,2022,0,0,7978
13,495.0,2022,0,0,7978
13,496.0,2022,0,0,7978
13,497.0,2022,0,0,7978
13,498.0,2022,0,0,7978
13,499.0,2022,0,0,7978
13,500.0,2022,0,0,7978
13,501.0,2022,0,0,7978
13,502.0,2022,0,0,7978
13,503.0,2022,0,0,7978
13,504.0,2022,0,0,7978
13,505.0,2022,0,0,7978
13,506.0,2022,0,0,7978
13,507.0,2022,0,0,7978
13,508.0,2022,0,0,7978
13,509.0,2022,0,0,7978
13,510.0,2022,0,0,7978
13,511.0,2022,0,0,7978
13,512.0,2022,0,0,7978
13,513.0,2022,0,0,7978
13,514.0,2022,0,0,7978
13,515.0,2022,0,0,7978
13,516.0,2022,0,0,7978
13,517.0,2022,0,0,7978
13,518.0,2022,0,0,7978
13,519.0,2022,0,0,7978
13,520.0,2022,0,0,7978
13,521.0,2022,0,0,7978
13,522.0,2022,0,0,7978
13,523.0,2022,0,0,7978
13,524.0,2022,0,0,7978
13,525.0,2022,0,0,7978
13,526.0,2022,0,0,7978
13,527.0,2022,0,0,7978
13,528.0,2022,0,0,7978
13,529.0,2022,0,0,7978
13,530.0,2022,0,0,7978
13,531.0,2022,0,0,7978
13,532.0,2022,0,0,7978
13,533.0,2022,0,0,7978
13,534.0,2022,0,0,7978
13,535.0,2022,0,0,7978
13,536.0,2022,0,0,7978
13,537.0,2022,0,0,7978
13,538.0,2022,0,0,7978
13,539.0,2022,0,0,7978
13,540.0,2022,0,0,7978
13,541.0,2022,0,0,7978
13,542.0,2022,0,0,7978
13,543.0,2022,0,0,7978
13,544.0,2022,0,0,7978
13,545.0,2022,0,0,7978
13,546.0,2022,0,0,7978
13,547.0,2022,0,0,7978
13,548.0,2022,0,0,7978
13,549.0,2022,0,0,7978
13,550.0,2022,0,0,7978
13,551.0,2022,0,0,7978
13,552.0,2022,0,0,7978
13,553.0,2022,0,0,7978
13,554.0,2022,0,0,7978
13,555.0,2022,0,0,7978
13,556.0,2022,0,0,7978
13,557.0,2022,0,0,7978
13,558.0,2022,0,0,7978
13,559.0,2022,0,0,7978
13,560.0,2022,0,0,7978
13,561.0,2022,0,0,7978
13,562.0,2022,0,0,7978
13,563.0,2022,0,0,7978
13,564.0,2022,0,0,7978
13,565.0,2022,0,0,7978
13,566.0,2022,0,0,7978
13,567.0,2022,0,0,7978
13,568.0,2022,0,0,7978
13,569.0,2022,0,0,7978
13,570.0,2022,0,0,7978
13,571.0,2022,0,0,7978
13,572.0,2022,0,0,7978
13,573.0,2022,0,0,7978
13,574.0,2022,0,0,7978
13,575.0,2022,0,0,7978
13,576.0,2022,0,0,7978
13,577.0,2022,0,0,7978
13,578.0,2022,0,0,7978
13,579.0,2022,0,0,7978
13,580.0,2022,0,0,7978
13,581.0,2022,0,0,7978
13,582.0,2022,0,0,7978
13,583.0,2022,0,0,7978
13,584.0,2022,0,0,7978
13,585.0,2022,0,0,7978
13,586.0,2022,0,0,7978
13,587.0,2022,0,0,7978
13,588.0,2022,0,0,7978
13,589.0,2022,0,0,7978
13,590.0,2022,0,0,7978
13,591.0,2022,0,0,7978
13,592.0,2022,0,0,7978
13,593.0,2022,0,0,7978
13,594.0,2022,0,0,7978
13,595.0,2022,0,0,7978
13,596.0,2022,0,0,7978
13,597.0,2022,0,0,7978
13,598.0,2022,0,0,7978
13,599.0,2022,0,0,7978
13,600.0,2022,0,0,7978
13,601.0,2022,0,0,7978
13,602.0,2022,0,0,7978
13,603.0,2022,0,0,7978
13,604.0,2022,0,0,7978
13,605.0,2022,0,0,7978
13,606.0,2022,0,0,7978
13,607.0,2022,0,0,7978
13,608.0,2022,0,0,7978
13,609.0,2022,0,0,7978
13,610.0,2022,0,0,7978
13,611.0,2022,0,0,7978
13,612.0,2022,0,0,7978
13,613.0,2022,0,0,7978
13,614.0,2022,0,0,7978
13,615.0,2022,0,0,7978
13,616.0,2022,0,0,7978
13,617.0,2022,0,0,7978
13,618.0,2022,0,0,7978
13,619.0,2022,0,0,7978
13,620.0,2022,0,0,7978
13,621.0,2022,0,0,7978
13,622.0,2022,0,0,7978
13,623.0,2022,0,0,7978
13,624.0,2022,0,0,7978
13,625.0,2022,0,0,7978
13,626.0,2022,0,0,7978
13,627.0,2022,0,0,7978
13,628.0,2022,0,0,7978
13,629.0,2022,0,0,7978
13,630.0,2022,0,0,7978
13,631.0,2022,0,0,7978
13,632.0,2022,0,0,7978
13,633.0,2022,0,0,7978
13,634.0,2022,0,0,7978
13,635.0,2022,0,0,7978
13,636.0,2022,0,0,7978
13,637.0,2022,0,0,7978
13,638.0,2022,0,0,7978
13,639.0,2022,0,0,7978
13,640.0,2022,0,0,7978
13,641.0,2022,0,0,7978
13,642.0,2022,0,0,7978
13,643.0,2022,0,0,7978
13,644.0,2022,0,0,7978
13,645.0,2022,0,0,7978
13,646.0,2022,0,0,7978
13,647.0,2022,0,0,7978
13,648.0,2022,0,0,7978
13,649.0,2022,0,0,7978
13,650.0,2022,0,0,7978
13,651.0,2022,0,0,7978
13,652.0,2022,0,0,7978
13,653.0,2022,0,0,7978
13,654.0,2022,0,0,7978
13,655.0,2022,0,0,7978
13,656.0,2022,0,0,7978
13,657.0,2022,0,0,7978
13,658.0,2022,0,0,7978
13,659.0,2022,0,0,7978
13,660.0,2022,0,0,7978
13,661.0,2022,0,0,7978
13,662.0,2022,0,0,7978
13,663.0,2022,0,0,7978
13,664.0,2022,0,0,7978
13,665.0,2022,0,0,7978
13,666.0,2022,0,0,7978
13,667.0,2022,0,0,7978
13,668.0,2022,0,0,7978
13,669.0,2022,0,0,7978
13,670.0,2022,0,0,7978
13,671.0,2022,0,0,7978
13,672.0,2022,0,0,7978
13,673.0,2022,0,0,7978
13,674.0,2022,0,0,7978
13,675.0,2022,0,0,7978
13,676.0,2022,0,0,7978
13,677.0,2022,0,0,7978
13,678.0,2022,0,0,7978
13,679.0,2022,0,0,7978
13,680.0,2022,0,0,7978
13,681.0,2022,0,0,7978
13,682.0,2022,0,0,7978
13,683.0,2022,0,0,7978
13,684.0,2022,0,0,7978
13,685.0,2022,0,0,7978
13,686.0,2022,0,0,7978
13,687.0,2022,0,0,7978
13,688.0,2022,0,0,7978
13,689.0,2022,0,0,7978
13,690.0,2022,0,0,7978
13,691.0,2022,0,0,7978
13,692.0,2022,0,0,7978
13,693.0,2022,0,0,7978
13,694.0,2022,0,0,7978
13,695.0,2022,0,0,7978
13,696.0,2022,0,0,7978
13,697.0,2022,0,0,7978
13,698.0,2022,0,0,7978
13,699.0,2022,0,0,7978
13,700.0,2022,0,0,7978
13,701.0,2022,0,0,7978
13,702.0,2022,0,0,7978
13,703.0,2022,0,0,7978
13,704.0,2022,0,0,7978
13,705.0,2022,0,0,7978
13,706.0,2022,0,0,7978
13,707.0,2022,0,0,7978
13,708.0,2022,0,0,7978
13,709.0,2022,0,0,7978
13,710.0,2022,0,0,7978
13,711.0,2022,0,0,7978
13,712.0,2022,0,0,7978
13,713.0,2022,0,0,7978
13,714.0,2022,0,0,7978
13,715.0,2022,0,0,7978
13,716.0,2022,0,0,7978
13,717.0,2022,0,0,7978
13,718.0,2022,0,0,7978
13,719.0,2022,0,0,7978
13,720.0,2022,0,0,7978
13,721.0,2022,0,0,7978
13,722.0,2022,0,0,7978
13,723.0,2022,0,0,7978
13,724.0,2022,0,0,7978
13,725.0,2022,0,0,7978
13,726.0,2022,0,0,7978
13,727.0,2022,0,0,7978
13,728.0,2022,0,0,7978
13,729.0,2022,0,0,7978
13,730.0,2022,0,0,7978
14,0.0,9999,0,1,0
14,1.0,9998,1,1,0
14,2.0,9997,2,1,0
14,3.0,9997,2,0,1
14,4.0,9997,2,0,1
14,5.0,9997,2,0,1
14,6.0,9996,2,1,1
14,7.0,9996,2,1,1
14,8.0,9996,2,1,1
14,9.0,9995,3,1,1
14,10.0,9994,4,1,1
14,11.0,9994,4,1,1
14,12.0,9993,5,1,1
14,13.0,9993,5,1,1
14,14.0,9993,5,1,1
14,15.0,9993,4,2,1
14,16.0,9993,3,3,1
14,17.0,9993,3,2,2
14,18.0,9993,3,2,2
14,19.0,9992,3,2,3
14,20.0,9992,3,2,3
14,21.0,9992,3,2,3
14,22.0,9992,3,2,3
14,23.0,9991,4,1,4
14,24.0,9991,4,1,4
14,25.0,9991,3,2,4
14,26.0,9991,3,2,4
14,27.0,9991,3,2,4
14,28.0,9991,3,2,4
14,29.0,9991,3,2,4
14,30.0,9990,4,2,4
14,31.0,9990,4,2,4
14,32.0,9990,4,2,4
14,33.0,9990,3,3,4
14,34.0,9990,3,2,5
14,35.0,9990,2,3,5
14,36.0,9990,1,4,5
14,37.0,9990,0,5,5
14,38.0,9988,2,4,6
14,39.0,9988,2,3,7
14,40.0,9988,1,4,7
14,41.0,9986,3,4,7
14,42.0,9984,5,4,7
14,43.0,9983,6,4,7
14,44.0,9983,6,4,7
14,45.0,9983,6,4,7
14,46.0,9983,6,4,7
14,47.0,9983,6,3,8
14,48.0,9983,6,3,8
14,49.0,9983,6,2,9
14,50.0,9982,7,1,10
14,51.0,9982,6,1,11
14,52.0,9982,5,1,12
14,53.0,9982,4,2,12
14,54.0,9982,4,2,12
14,55.0,9981,2,4,13
14,56.0,9980,3,4,13
14,57.0,9978,3,6,13
14,58.0,9976,4,5,15
14,59.0,9975,5,5,15
14,60.0,9975,4,6,15
14,61.0,9974,5,6,15
14,62.0,9974,5,6,15
14,63.0,9974,5,5,16
14,64.0,9974,4,5,17
14,65.0,9973,5,4,18
14,66.0,9971,6,5,18
14,67.0,9969,7,4,20
14,68.0,9968,8,4,20
14,69.0,9968,8,4,20
14,70.0,9967,8,5,20
14,71.0,9967,7,5,21
14,72.0,9965,7,6,22
14,73.0,9963,9,6,22
14,74.0,9961,10,6,23
14,75.0,9959,11,7,23
14,76.0,9957,13,7,23
14,77.0,9954,15,6,25
14,78.0,9952,14,8,26
14,79.0,9951,13,9,27
14,80.0,9948,15,8,29
14,81.0,9947,16,6,31
14,82.0,9945,17,7,31
14,83.0,9944,15,10,31
14,84.0,9939,20,9,32
14,85.0,9935,24,7,34
14,86.0,9935,21,9,35
14,87.0,9934,18,13,35
14,88.0,9932,17,15,36
14,89.0,9927,18,19,36
14,90.0,9924,19,20,37
14,91.0,9918,24,19,39
14,92.0,9914,24,20,42
14,93.0,9908,28,22,42
14,94.0,9897,36,23,44
14,95.0,9893,36,24,47
14,96.0,9886,40,24,50
14,97.0,9882,38,25,55
14,98.0,9872,42,30,56
14,99.0,9865,44,33,58
14,100.0,9863,41,34,62
14,101.0,9854,45,37,64
14,102.0,9847,46,40,67
14,103.0,9839,50,40,71
14,104.0,9831,53,41,75
14,105.0,9825,52,44,79
14,106.0,9817,54,43,86
14,107.0,9813,52,44,91
14,108.0,9803,57,44,96
14,109.0,9794,64,37,105
14,110.0,9784,70,38,108
14,111.0,9772,77,37,114
14,112.0,9761,80,40,119
14,113.0,9751,83,43,123
14,114.0,9745,78,51,126
14,115.0,9739,75,54,132
14,116.0,9728,82,52,138
14,117.0,9720,83,58,139
14,118.0,9707,88,61,144
14,119.0,9690,96,63,151
14,120.0,9677,102,61,160
14,121.0,9656,118,60,166
14,122.0,9643,120,67,170
14,123.0,9633,125,62,180
14,124.0,9623,123,68,186
14,125.0,9608,122,79,191
14,126.0,9592,130,82,196
14,127.0,9578,130,86,206
14,128.0,9558,132,98,212
14,129.0,9547,135,97,221
14,130.0,9520,146,106,228
14,131.0,9498,155,105,242
14,132.0,9478,163,104,255
14,133.0,9464,160,112,264
14,134.0,9444,167,112,277
14,135.0,9424,171,118,287
14,136.0,9406,167,129,298
14,137.0,9380,173,129,318
14,138.0,9350,185,126,339
14,139.0,9337,181,130,352
14,140.0,9313,190,133,364
14,141.0,9284,199,143,374
14,142.0,9254,207,150,389
14,143.0,9232,211,153,404
14,144.0,9212,212,160,416
14,145.0,9184,220,168,428
14,146.0,9147,233,172,448
14,147.0,9107,245,179,469
14,148.0,9073,258,180,489
14,149.0,9038,270,183,509
14,150.0,9012,270,199,519
14,151.0,8963,288,209,540
14,152.0,8915,314,205,566
14,153.0,8889,315,210,586
14,154.0,8856,313,227,604
14,155.0,8819,318,228,635
14,156.0,8773,328,236,663
14,157.0,8736,326,244,694
14,158.0,8692,339,250,719
14,159.0,8651,350,250,749
14,160.0,8611,352,265,772
14,161.0,8572,352,278,798
14,162.0,8517,369,290,824
14,163.0,8474,378,285,863
14,164.0,8430,377,302,891
14,165.0,8382,390,302,926
14,166.0,8339,388,313,960
14,167.0,8288,395,327,990
14,168.0,8227,415,337,1021
14,169.0,8184,414,350,1052
14,170.0,8123,414,378,1085
14,171.0,8062,421,389,1128
14,172.0,8015,432,386,1167
14,173.0,7944,468,382,1206
14,174.0,7885,471,407,1237
14,175.0,7819,490,410,1281
14,176.0,7773,485,418,1324
14,177.0,7686,527,426,1361
14,178.0,7630,526,427,1417
14,179.0,7567,538,437,1458
14,180.0,7490,564,435,1511
14,181.0,7429,576,443,1552
14,182.0,7364,584,460,1592
14,183.0,7296,605,478,1621
14,184.0,7213,624,494,1669
14,185.0,7153,620,506,1721
14,186.0,7093,619,531,1757
14,187.0,7010,638,541,1811
14,188.0,6937,657,540,1866
14,189.0,6850,675,559,1916
14,190.0,6770,678,590,1962
14,191.0,6705,674,597,2024
14,192.0,6614,695,611,2080
14,193.0,6528,720,620,2132
14,194.0,6450,720,642,2188
14,195.0,6382,714,647,2257
14,196.0,6293,745,645,2317
14,197.0,6220,746,654,2380
14,198.0,6125,759,664,2452
14,199.0,6055,756,684,2505
14,200.0,5974,753,709,2564
14,201.0,5898,747,720,2635
14,202.0,5813,745,725,2717
14,203.0,5747,738,727,2788
14,204.0,5672,745,719,2864
14,205.0,5589,752,716,2943
14,206.0,5504,766,714,3016
14,207.0,5429,767,703,3101
14,208.0,5351,767,704,3178
14,209.0,5283,742,718,3257
14,210.0,5216,742,713,3329
14,211.0,5149,747,706,3398
14,212.0,5078,745,720,3457
14,213.0,5000,733,739,3528
14,214.0,4947,705,746,3602
14,215.0,4881,707,750,3662
14,216.0,4795,717,765,3723
14,217.0,4722,723,755,3800
14,218.0,4658,717,761,3864
14,219.0,4596,708,754,3942
14,220.0,4525,718,737,4020
14,221.0,4450,711,733,4106
14,222.0,4384,705,732,4179
14,223.0,4319,707,726,4248
14,224.0,4261,702,722,4315
14,225.0,4205,675,727,4393
14,226.0,4152,662,712,4474
14,227.0,4099,645,704,4552
14,228.0,4039,641,696,4624
14,229.0,3993,637,679,4691
14,230.0,3949,596,683,4772
14,231.0,3905,583,676,4836
14,232.0,3852,586,662,4900
14,233.0,3799,590,629,4982
14,234.0,3741,590,631,5038
14,235.0,3685,586,633,5096
14,236.0,3648,572,625,5155
14,237.0,3596,563,625,5216
14,238.0,3564,535,611,5290
14,239.0,3528,517,608,5347
14,240.0,3498,500,587,5415
14,241.0,3457,491,577,5475
14,242.0,3425,473,566,5536
14,243.0,3381,485,539,5595
14,244.0,3346,468,524,5662
14,245.0,3317,449,513,5721
14,246.0,3280,434,520,5766
14,247.0,3246,437,501,5816
14,248.0,3220,421,489,5870
14,249.0,3183,408,493,5916
14,250.0,3154,393,490,5963
14,251.0,3128,388,469,6015
14,252.0,3098,379,458,6065
14,253.0,3066,382,443,6109
14,254.0,3041,381,423,6155
14,255.0,3005,370,429,6196
14,256.0,2972,358,437,6233
14,257.0,2950,355,425,6270
14,258.0,2929,338,418,6315
14,259.0,2901,342,395,6362
14,260.0,2878,321,411,6390
14,261.0,2857,303,407,6433
14,262.0,2830,294,405,6471
14,263.0,2807,288,399,6506
14,264.0,2789,277,388,6546
14,265.0,2774,268,372,6586
14,266.0,2749,271,354,6626
14,267.0,2730,266,350,6654
14,268.0,2718,245,343,6694
14,269.0,2693,248,335,6724
14,270.0,2676,246,321,6757
14,271.0,2650,255,307,6788
14,272.0,2634,252,299,6815
14,273.0,2622,240,298,6840
14,274.0,2603,233,294,6870
14,275.0,2591,220,291,6898
14,276.0,2581,214,281,6924
14,277.0,2562,210,274,6954
14,278.0,2544,196,277,6983
14,279.0,2525,198,258,7019
14,280.0,2514,193,254,7039
14,281.0,2504,180,252,7064
14,282.0,2494,173,247,7086
14,283.0,2480,165,243,7112
14,284.0,2471,158,238,7133
14,285.0,2458,160,230,7152
14,286.0,2442,163,216,7179
14,287.0,2433,152,216,7199
14,288.0,2425,151,215,7209
14,289.0,2413,146,212,7229
14,290.0,2405,134,211,7250
14,291.0,2390,134,194,7282
14,292.0,2380,131,189,7300
14,293.0,2369,130,182,7319
14,294.0,2354,128,182,7336
14,295.0,2345,126,175,7354
14,296.0,2333,127,173,7367
14,297.0,2324,124,164,7388
14,298.0,2320,114,158,7408
14,299.0,2312,104,157,7427
14,300.0,2304,104,148,7444
14,301.0,2299,101,145,7455
14,302.0,2293,101,143,7463
14,303.0,2285,98,139,7478
14,304.0,2283,94,127,7496
14,305.0,2274,94,119,7513
14,306.0,2271,91,109,7529
14,307.0,2264,94,101,7541
14,308.0,2260,84,107,7549
14,309.0,2250,87,101,7562
14,310.0,2243,80,106,7571
14,311.0,2238,81,97,7584
14,312.0,2230,78,96,7596
14,313.0,2226,74,97,7603
14,314.0,2221,72,95,7612
14,315.0,2217,68,98,7617
14,316.0,2213,67,98,7622
14,317.0,2210,63,95,7632
14,318.0,2206,55,98,7641
14,319.0,2203,54,98,7645
14,320.0,2196,54,98,7652
14,321.0,2193,53,95,7659
14,322.0,2191,53,94,7662
14,323.0,2188,53,80,7679
14,324.0,2185,51,76,7688
14,325.0,2182,51,65,7702
14,326.0,2180,48,64,7708
14,327.0,2175,48,63,7714
14,328.0,2171,45,63,7721
14,329.0,2166,47,62,7725
14,330.0,2163,42,65,7730
14,331.0,2161,42,59,7738
14,332.0,2158,42,51,7749
14,333.0,2157,42,43,7758
14,334.0,2155,39,46,7760
14,335.0,2154,36,46,7764
14,336.0,2151,33,44,7772
14,337.0,2149,29,45,7777
14,338.0,2149,26,42,7783
14,339.0,2145,26,39,7790
14,340.0,2142,26,35,7797
14,341.0,2142,22,39,7797
