trial,t,X1,X2,X3,X4
8,699.0,99999,0,0,1
8,700.0,99999,0,0,1
8,701.0,99999,0,0,1
8,702.0,99999,0,0,1
8,703.0,99999,0,0,1
8,704.0,99999,0,0,1
8,705.0,99999,0,0,1
8,706.0,99999,0,0,1
8,707.0,99999,0,0,1
8,708.0,99999,0,0,1
8,709.0,99999,0,0,1
8,710.0,99999,0,0,1
8,711.0,99999,0,0,1
8,712.0,99999,0,0,1
8,713.0,99999,0,0,1
8,714.0,99999,0,0,1
8,715.0,99999,0,0,1
8,716.0,99999,0,0,1
8,717.0,99999,0,0,1
8,718.0,99999,0,0,1
8,719.0,99999,0,0,1
8,720.0,99999,0,0,1
8,721.0,99999,0,0,1
8,722.0,99999,0,0,1
8,723.0,99999,0,0,1
8,724.0,99999,0,0,1
8,725.0,99999,0,0,1
8,726.0,99999,0,0,1
8,727.0,99999,0,0,1
8,728.0,99999,0,0,1
8,729.0,99999,0,0,1
8,730.0,99999,0,0,1
9,0.0,99999,0,1,0
9,1.0,99998,1,1,0
9,2.0,99998,0,2,0
9,3.0,99997,1,2,0
9,4.0,99997,1,2,0
9,5.0,99996,2,2,0
9,6.0,99996,1,3,0
9,7.0,99996,1,2,1
9,8.0,99996,1,1,2
9,9.0,99993,4,1,2
9,10.0,99992,5,1,2
9,11.0,99992,5,1,2
9,12.0,99992,5,0,3
9,13.0,99992,5,0,3
9,14.0,99992,5,0,3
9,15.0,99992,5,0,3
9,16.0,99992,5,0,3
9,17.0,99992,4,1,3
9,18.0,99992,4,1,3
9,19.0,99992,4,1,3
9,20.0,99991,4,2,3
9,21.0,99991,4,2,3
9,22.0,99989,6,2,3
9,23.0,99989,6,2,3
9,24.0,99989,5,2,4
9,25.0,99989,5,2,4
9,26.0,99989,4,3,4
9,27.0,99988,5,2,5
9,28.0,99988,5,2,5
9,29.0,99988,4,3,5
9,30.0,99987,5,2,6
9,31.0,99986,6,2,6
9,32.0,99985,7,2,6
9,33.0,99984,8,1,7
9,34.0,99984,6,3,7
9,35.0,99984,6,3,7
9,36.0,99983,7,2,8
9,37.0,99982,8,2,8
9,38.0,99982,6,3,9
9,39.0,99980,8,3,9
9,40.0,99980,7,4,9
9,41.0,99978,9,4,9
9,42.0,99974,13,2,11
9,43.0,99973,12,4,11
9,44.0,99973,11,4,12
9,45.0,99973,8,6,13
9,46.0,99971,9,5,15
9,47.0,99971,9,5,15
9,48.0,99968,10,7,15
9,49.0,99963,13,8,16
9,50.0,99963,12,9,16
9,51.0,99962,11,11,16
9,52.0,99961,12,9,18
9,53.0,99956,15,9,20
9,54.0,99953,16,11,20
9,55.0,99948,19,9,24
9,56.0,99946,17,12,25
9,57.0,99945,17,11,27
9,58.0,99943,18,11,28
9,59.0,99942,17,11,30
9,60.0,99940,19,9,32
9,61.0,99937,20,11,32
9,62.0,99934,20,14,32
9,63.0,99929,24,12,35
9,64.0,99920,27,18,35
9,65.0,99916,28,18,38
9,66.0,99908,32,19,41
9,67.0,99902,37,17,44
9,68.0,99895,40,20,45
9,69.0,99890,40,23,47
9,70.0,99880,45,27,48
9,71.0,99872,49,29,50
9,72.0,99862,52,32,54
9,73.0,99851,53,41,55
9,74.0,99836,63,45,56
9,75.0,99820,74,50,56
9,76.0,99804,84,52,60
9,77.0,99784,98,53,65
9,78.0,99765,109,57,69
9,79.0,99745,114,67,74
9,80.0,99730,120,69,81
9,81.0,99703,130,77,90
9,82.0,99681,144,77,98
9,83.0,99655,154,79,112
9,84.0,99632,162,87,119
9,85.0,99604,175,90,131
9,86.0,99578,179,107,136
9,87.0,99541,193,116,150
9,88.0,99513,202,125,160
9,89.0,99472,221,131,176
9,90.0,99441,232,138,189
9,91.0,99415,235,144,206
9,92.0,99364,255,158,223
9,93.0,99326,270,165,239
9,94.0,99274,293,173,260
9,95.0,99223,317,182,278
9,96.0,99156,348,200,296
9,97.0,99094,370,207,329
9,98.0,99037,386,229,348
9,99.0,98982,396,252,370
9,100.0,98909,421,272,398
9,101.0,98827,464,283,426
9,102.0,98747,497,296,460
9,103.0,98656,549,305,490
9,104.0,98552,588,340,520
9,105.0,98455,616,369,560
9,106.0,98367,626,409,598
9,107.0,98233,698,436,633
9,108.0,98103,737,477,683
9,109.0,97943,814,520,723
9,110.0,97794,882,548,776
9,111.0,97637,940,598,825
9,112.0,97434,1043,638,885
9,113.0,97259,1118,674,949
9,114.0,97056,1193,723,1028
9,115.0,96863,1260,771,1106
9,116.0,96647,1337,842,1174
9,117.0,96408,1435,906,1251
9,118.0,96146,1552,953,1349
9,119.0,95854,1683,1023,1440
9,120.0,95531,1838,1067,1564
9,121.0,95223,1938,1144,1695
9,122.0,94899,2072,1208,1821
9,123.0,94559,2203,1294,1944
9,124.0,94166,2351,1408,2075
9,125.0,93747,2532,1472,2249
9,126.0,93305,2676,1613,2406
9,127.0,92805,2889,1736,2570
9,128.0,92287,3067,1904,2742
9,129.0,91746,3284,2032,2938
9,130.0,91189,3512,2169,3130
9,131.0,90585,3762,2312,3341
9,132.0,89973,3979,2465,3583
9,133.0,89305,4234,2605,3856
9,134.0,88596,4476,2815,4113
9,135.0,87818,4765,2981,4436
9,136.0,87028,5062,3167,4743
9,137.0,86184,5383,3394,5039
9,138.0,85307,5727,3566,5400
9,139.0,84382,6065,3807,5746
9,140.0,83459,6376,4028,6137
9,141.0,82385,6828,4261,6526
9,142.0,81271,7228,4552,6949
9,143.0,80109,7636,4809,7446
9,144.0,78990,8001,5078,7931
9,145.0,77779,8435,5319,8467
9,146.0,76436,8886,5693,8985
9,147.0,75069,9363,5992,9576
9,148.0,73621,9824,6347,10208
9,149.0,72222,10195,6711,10872
9,150.0,70706,10669,7087,11538
9,151.0,69145,11154,7475,12226
9,152.0,67564,11623,7798,13015
9,153.0,65976,11957,8292,13775
9,154.0,64363,12351,8666,14620
9,155.0,62708,12753,8992,15547
9,156.0,61004,13155,9344,16497
9,157.0,59352,13466,9728,17454
9,158.0,57618,13818,10098,18466
9,159.0,55900,14132,10486,19482
9,160.0,54136,14467,10821,20576
9,161.0,52350,14798,11151,21701
9,162.0,50575,15135,11478,22812
9,163.0,48774,15401,11826,23999
9,164.0,47093,15490,12200,25217
9,165.0,45354,15736,12470,26440
9,166.0,43654,15862,12804,27680
9,167.0,42074,15922,13030,28974
9,168.0,40400,16080,13229,30291
9,169.0,38870,16007,13502,31621
9,170.0,37370,15948,13710,32972
9,171.0,35841,15894,13952,34313
9,172.0,34325,15776,14207,35692
9,173.0,32922,15628,14345,37105
9,174.0,31591,15487,14352,38570
9,175.0,30257,15260,14493,39990
9,176.0,28967,15041,14586,41406
9,177.0,27726,14795,14614,42865
9,178.0,26574,14475,14645,44306
9,179.0,25441,14164,14610,45785
9,180.0,24281,13887,14584,47248
9,181.0,23226,13616,14409,48749
9,182.0,22255,13289,14283,50173
9,183.0,21337,12882,14176,51605
9,184.0,20458,12498,14098,52946
9,185.0,19617,12074,13934,54375
9,186.0,18763,11734,13699,55804
9,187.0,18028,11306,13475,57191
9,188.0,17339,10847,13336,58478
9,189.0,16659,10463,13060,59818
9,190.0,16050,10043,12769,61138
9,191.0,15446,9640,12496,62418
9,192.0,14870,9292,12183,63655
9,193.0,14350,8891,11880,64879
9,194.0,13843,8519,11612,66026
9,195.0,13401,8134,11314,67151
9,196.0,12950,7806,10984,68260
9,197.0,12522,7474,10685,69319
9,198.0,12147,7110,10325,70418
9,199.0,11782,6743,10017,71458
9,200.0,11440,6432,9740,72388
9,201.0,11095,6185,9403,73317
9,202.0,10804,5880,9071,74245
9,203.0,10531,5594,8745,75130
9,204.0,10261,5330,8440,75969
9,205.0,10015,5036,8143,76806
9,206.0,9812,4744,7827,77617
9,207.0,9581,4513,7580,78326
9,208.0,9389,4265,7269,79077
9,209.0,9176,4098,6971,79755
9,210.0,8988,3852,6739,80421
9,211.0,8792,3662,6490,81056
9,212.0,8632,3444,6209,81715
9,213.0,8495,3256,5929,82320
9,214.0,8336,3112,5650,82902
9,215.0,8191,2948,5394,83467
9,216.0,8063,2778,5162,83997
9,217.0,7952,2636,4888,84524
9,218.0,7832,2496,4663,85009
9,219.0,7718,2375,4460,85447
9,220.0,7632,2258,4253,85857
9,221.0,7550,2123,4059,86268
9,222.0,7461,2025,3838,86676
9,223.0,7379,1885,3655,87081
9,224.0,7292,1805,3457,87446
9,225.0,7204,1718,3302,87776
9,226.0,7144,1607,3165,88084
9,227.0,7058,1536,3014,88392
9,228.0,6999,1428,2884,88689
9,229.0,6939,1351,2757,88953
9,230.0,6881,1270,2619,89230
9,231.0,6821,1190,2525,89464
9,232.0,6768,1129,2361,89742
9,233.0,6725,1053,2247,89975
9,234.0,6679,998,2112,90211
9,235.0,6633,943,2005,90419
9,236.0,6600,895,1869,90636
9,237.0,6566,837,1791,90806
9,238.0,6533,783,1705,90979
9,239.0,6506,744,1612,91138
9,240.0,6479,697,1536,91288
9,241.0,6453,652,1459,91436
9,242.0,6430,618,1357,91595
9,243.0,6411,572,1299,91718
9,244.0,6395,534,1233,91838
9,245.0,6370,506,1174,91950
9,246.0,6343,474,1116,92067
9,247.0,6319,449,1057,92175
9,248.0,6290,434,1018,92258
9,249.0,6277,400,953,92370
9,250.0,6254,393,898,92455
9,251.0,6242,360,853,92545
9,252.0,6229,338,795,92638
9,253.0,6212,316,758,92714
9,254.0,6199,290,725,92786
9,255.0,6194,277,678,92851
9,256.0,6177,265,638,92920
9,257.0,6168,249,601,92982
9,258.0,6154,237,570,93039
9,259.0,6139,231,540,93090
9,260.0,6130,217,517,93136
9,261.0,6118,213,477,93192
9,262.0,6113,201,447,93239
9,263.0,6101,193,419,93287
9,264.0,6093,179,406,93322
9,265.0,6088,163,390,93359
9,266.0,6085,152,363,93400
9,267.0,6082,135,350,93433
9,268.0,6074,132,321,93473
9,269.0,6072,113,312,93503
9,270.0,6066,108,290,93536
9,271.0,6061,105,268,93566
9,272.0,6053,105,258,93584
9,273.0,6045,108,238,93609
9,274.0,6038,101,236,93625
9,275.0,6032,94,225,93649
9,276.0,6027,88,222,93663
9,277.0,6022,84,205,93689
9,278.0,6019,79,194,93708
9,279.0,6018,70,184,93728
9,280.0,6017,65,171,93747
9,281.0,6013,65,166,93756
9,282.0,6011,60,156,93773
9,283.0,6008,57,148,93787
9,284.0,6006,56,135,93803
9,285.0,6004,55,123,93818
9,286.0,6004,49,113,93834
9,287.0,6004,43,113,93840
9,288.0,6002,39,109,93850
9,289.0,6001,39,102,93858
9,290.0,5999,40,97,93864
9,291.0,5998,39,87,93876
9,292.0,5996,35,82,93887
9,293.0,5996,34,80,93890
9,294.0,5996,32,76,93896
9,295.0,5995,28,73,93904
9,296.0,5992,28,72,93908
9,297.0,5992,25,65,93918
9,298.0,5992,24,62,93922
9,299.0,5990,25,55,93930
9,300.0,5990,24,47,93939
9,301.0,5989,22,46,93943
9,302.0,5988,22,42,93948
9,303.0,5988,21,38,93953
9,304.0,5988,18,39,93955
9,305.0,5988,18,35,93959
9,306.0,5988,17,35,93960
9,307.0,5986,17,34,93963
9,308.0,5985,18,25,93972
9,309.0,5985,17,23,93975
9,310.0,5985,15,22,93978
9,311.0,5984,13,25,93978
9,312.0,5984,13,23,93980
9,313.0,5984,13,21,93982
9,314.0,5984,12,21,93983
9,315.0,5984,12,18,93986
9,316.0,5984,11,17,93988
9,317.0,5984,10,16,93990
9,318.0,5983,11,14,93992
9,319.0,5982,10,13,93995
9,320.0,5982,10,13,93995
9,321.0,5981,11,10,93998
9,322.0,5981,9,11,93999
9,323.0,5980,10,11,93999
9,324.0,5980,9,7,94004
9,325.0,5979,10,5,94006
9,326.0,5979,10,5,94006
9,327.0,5979,9,5,94007
9,328.0,5978,9,6,94007
9,329.0,5978,9,5,94008
9,330.0,5978,8,4,94010
9,331.0,5978,8,4,94010
9,332.0,5978,7,4,94011
9,333.0,5978,7,3,94012
9,334.0,5978,5,5,94012
9,335.0,5978,5,5,94012
9,336.0,5978,4,5,94013
9,337.0,5978,3,5,94014
9,338.0,5978,3,4,94015
9,339.0,5978,3,2,94017
9,340.0,5978,2,2,94018
9,341.0,5978,2,2,94018
9,342.0,5978,2,2,94018
9,343.0,5978,1,2,94019
9,344.0,5978,1,0,94021
9,345.0,5978,1,0,94021
9,346.0,5978,1,0,94021
9,347.0,5978,1,0,94021
9,348.0,5978,1,0,94021
9,349.0,5978,1,0,94021
9,350.0,5978,1,0,94021
9,351.0,5978,1,0,94021
9,352.0,5978,1,0,94021
9,353.0,5978,1,0,94021
9,354.0,5978,1,0,94021
9,355.0,5978,1,0,94021
9,356.0,5978,1,0,94021
9,357.0,5978,0,1,94021
9,358.0,5978,0,1,94021
9,359.0,5978,0,1,94021
9,360.0,5978,0,1,94021
9,361.0,5978,0,1,94021
9,362.0,5978,0,1,94021
9,363.0,5978,0,1,94021
9,364.0,5978,0,1,94021
9,365.0,5978,0,1,94021
9,366.0,5978,0,1,94021
9,367.0,5978,0,1,94021
9,368.0,5978,0,1,94021
9,369.0,5978,0,1,94021
9,370.0,5978,0,1,94021
9,371.0,5978,0,0,94022
9,372.0,5978,0,0,94022
9,373.0,5978,0,0,94022
9,374.0,5978,0,0,94022
9,375.0,5978,0,0,94022
9,376.0,5978,0,0,94022
9,377.0,5978,0,0,94022
9,378.0,5978,0,0,94022
9,379.0,5978,0,0,94022
9,380.0,5978,0,0,94022
9,381.0,5978,0,0,94022
9,382.0,5978,0,0,94022
9,383.0,5978,0,0,94022
9,384.0,5978,0,0,94022
9,385.0,5978,0,0,94022
9,386.0,5978,0,0,94022
9,387.0,5978,0,0,94022
9,388.0,5978,0,0,94022
9,389.0,5978,0,0,94022
9,390.0,5978,0,0,94022
9,391.0,5978,0,0,94022
9,392.0,5978,0,0,94022
9,393.0,5978,0,0,94022
9,394.0,5978,0,0,94022
9,395.0,5978,0,0,94022
9,396.0,5978,0,0,94022
9,397.0,5978,0,0,94022
9,398.0,5978,0,0,94022
9,399.0,5978,0,0,94022
9,400.0,5978,0,0,94022
9,401.0,5978,0,0,94022
9,402.0,5978,0,0,94022
9,403.0,5978,0,0,94022
9,404.0,5978,0,0,94022
9,405.0,5978,0,0,94022
9,406.0,5978,0,0,94022
9,407.0,5978,0,0,94022
9,408.0,5978,0,0,94022
9,409.0,5978,0,0,94022
9,410.0,5978,0,0,94022
9,411.0,5978,0,0,94022
9,412.0,5978,0,0,94022
9,413.0,5978,0,0,94022
9,414.0,5978,0,0,94022
9,415.0,5978,0,0,94022
9,416.0,5978,0,0,94022
9,417.0,5978,0,0,94022
9,418.0,5978,0,0,94022
9,419.0,5978,0,0,94022
9,420.0,5978,0,0,94022
9,421.0,5978,0,0,94022
9,422.0,5978,0,0,94022
9,423.0,5978,0,0,94022
9,424.0,5978,0,0,94022
9,425.0,5978,0,0,94022
9,426.0,5978,0,0,94022
9,427.0,5978,0,0,94022
9,428.0,5978,0,0,94022
9,429.0,5978,0,0,94022
9,430.0,5978,0,0,94022
9,431.0,5978,0,0,94022
9,432.0,5978,0,0,94022
9,433.0,5978,0,0,94022
9,434.0,5978,0,0,94022
9,435.0,5978,0,0,94022
9,436.0,5978,0,0,94022
9,437.0,5978,0,0,94022
9,438.0,5978,0,0,94022
9,439.0,5978,0,0,94022
9,440.0,5978,0,0,94022
9,441.0,5978,0,0,94022
9,442.0,5978,0,0,94022
9,443.0,5978,0,0,94022
9,444.0,5978,0,0,94022
9,445.0,5978,0,0,94022
9,446.0,5978,0,0,94022
9,447.0,5978,0,0,94022
9,448.0,5978,0,0,94022
9,449.0,5978,0,0,94022
9,450.0,5978,0,0,94022
9,451.0,5978,0,0,94022
9,452.0,5978,0,0,94022
9,453.0,5978,0,0,94022
9,454.0,5978,0,0,94022
9,455.0,5978,0,0,94022
9,456.0,5978,0,0,94022
9,457.0,5978,0,0,94022
9,458.0,5978,0,0,94022
9,459.0,5978,0,0,94022
9,460.0,5978,0,0,94022
9,461.0,5978,0,0,94022
9,462.0,5978,0,0,94022
9,463.0,5978,0,0,94022
9,464.0,5978,0,0,94022
9,465.0,5978,0,0,94022
9,466.0,5978,0,0,94022
9,467.0,5978,0,0,94022
9,468.0,5978,0,0,94022
9,469.0,5978,0,0,94022
9,470.0,5978,0,0,94022
9,471.0,5978,0,0,94022
9,472.0,5978,0,0,94022
9,473.0,5978,0,0,94022
9,474.0,5978,0,0,94022
9,475.0,5978,0,0,94022
9,476.0,5978,0,0,94022
9,477.0,5978,0,0,94022
9,478.0,5978,0,0,94022
9,479.0,5978,0,0,94022
9,480.0,5978,0,0,94022
9,481.0,5978,0,0,94022
9,482.0,5978,0,0,94022
9,483.0,5978,0,0,94022
9,484.0,5978,0,0,94022
9,485.0,5978,0,0,94022
9,486.0,5978,0,0,94022
9,487.0,5978,0,0,94022
9,488.0,5978,0,0,94022
9,489.0,5978,0,0,94022
9,490.0,5978,0,0,94022
9,491.0,5978,0,0,94022
9,492.0,5978,0,0,94022
9,493.0,5978,0,0,94022
9,494.0,5978,0,0,94022
9,495.0,5978,0,0,94022
9,496.0,5978,0,0,94022
9,497.0,5978,0,0,94022
9,498.0,5978,0,0,94022
9,499.0,5978,0,0,94022
9,500.0,5978,0,0,94022
9,501.0,5978,0,0,94022
9,502.0,5978,0,0,94022
9,503.0,5978,0,0,94022
9,504.0,5978,0,0,94022
9,505.0,5978,0,0,94022
9,506.0,5978,0,0,94022
9,507.0,5978,0,0,94022
9,508.0,5978,0,0,94022
9,509.0,5978,0,0,94022
9,510.0,5978,0,0,94022
9,511.0,5978,0,0,94022
9,512.0,5978,0,0,94022
9,513.0,5978,0,0,94022
9,514.0,5978,0,0,94022
9,515.0,5978,0,0,94022
9,516.0,5978,0,0,94022
9,517.0,5978,0,0,94022
9,518.0,5978,0,0,94022
9,519.0,5978,0,0,94022
9,520.0,5978,0,0,94022
9,521.0,5978,0,0,94022
9,522.0,5978,0,0,94022
9,523.0,5978,0,0,94022
9,524.0,5978,0,0,94022
9,525.0,5978,0,0,94022
9,526.0,5978,0,0,94022
9,527.0,5978,0,0,94022
9,528.0,5978,0,0,94022
9,529.0,5978,0,0,94022
9,530.0,5978,0,0,94022
9,531.0,5978,0,0,94022
9,532.0,5978,0,0,94022
9,533.0,5978,0,0,94022
9,534.0,5978,0,0,94022
9,535.0,5978,0,0,94022
9,536.0,5978,0,0,94022
9,537.0,5978,0,0,94022
9,538.0,5978,0,0,94022
9,539.0,5978,0,0,94022
9,540.0,5978,0,0,94022
9,541.0,5978,0,0,94022
9,542.0,5978,0,0,94022
9,543.0,5978,0,0,94022
9,544.0,5978,0,0,94022
9,545.0,5978,0,0,94022
9,546.0,5978,0,0,94022
9,547.0,5978,0,0,94022
9,548.0,5978,0,0,94022
9,549.0,5978,0,0,94022
9,550.0,5978,0,0,94022
9,551.0,5978,0,0,94022
9,552.0,5978,0,0,94022
9,553.0,5978,0,0,94022
9,554.0,5978,0,0,94022
9,555.0,5978,0,0,94022
9,556.0,5978,0,0,94022
9,557.0,5978,0,0,94022
9,558.0,5978,0,0,94022
9,559.0,5978,0,0,94022
9,560.0,5978,0,0,94022
9,561.0,5978,0,0,94022
9,562.0,5978,0,0,94022
9,563.0,5978,0,0,94022
9,564.0,5978,0,0,94022
9,565.0,5978,0,0,94022
9,566.0,5978,0,0,94022
9,567.0,5978,0,0,94022
9,568.0,5978,0,0,94022
9,569.0,5978,0,0,94022
9,570.0,5978,0,0,94022
9,571.0,5978,0,0,94022
9,572.0,5978,0,0,94022
9,573.0,5978,0,0,94022
9,574.0,5978,0,0,94022
9,575.0,5978,0,0,94022
9,576.0,5978,0,0,94022
9,577.0,5978,0,0,94022
9,578.0,5978,0,0,94022
9,579.0,5978,0,0,94022
9,580.0,5978,0,0,94022
9,581.0,5978,0,0,94022
9,582.0,5978,0,0,94022
9,583.0,5978,0,0,94022
9,584.0,5978,0,0,94022
9,585.0,5978,0,0,94022
9,586.0,5978,0,0,94022
9,587.0,5978,0,0,94022
9,588.0,5978,0,0,94022
9,589.0,5978,0,0,94022
9,590.0,5978,0,0,94022
9,591.0,5978,0,0,94022
9,592.0,5978,0,0,94022
9,593.0,5978,0,0,94022
9,594.0,5978,0,0,94022
9,595.0,5978,0,0,94022
9,596.0,5978,0,0,94022
9,597.0,5978,0,0,94022
9,598.0,5978,0,0,94022
9,599.0,5978,0,0,94022
9,600.0,5978,0,0,94022
9,601.0,5978,0,0,94022
9,602.0,5978,0,0,94022
9,603.0,5978,0,0,94022
9,604.0,5978,0,0,94022
9,605.0,5978,0,0,94022
9,606.0,5978,0,0,94022
9,607.0,5978,0,0,94022
9,608.0,5978,0,0,94022
9,609.0,5978,0,0,94022
9,610.0,5978,0,0,94022
9,611.0,5978,0,0,94022
9,612.0,5978,0,0,94022
9,613.0,5978,0,0,94022
9,614.0,5978,0,0,94022
9,615.0,5978,0,0,94022
9,616.0,5978,0,0,94022
9,617.0,5978,0,0,94022
9,618.0,5978,0,0,94022
9,619.0,5978,0,0,94022
9,620.0,5978,0,0,94022
9,621.0,5978,0,0,94022
9,622.0,5978,0,0,94022
9,623.0,5978,0,0,94022
9,624.0,5978,0,0,94022
9,625.0,5978,0,0,94022
9,626.0,5978,0,0,94022
9,627.0,5978,0,0,94022
9,628.0,5978,0,0,94022
9,629.0,5978,0,0,94022
9,630.0,5978,0,0,94022
9,631.0,5978,0,0,94022
9,632.0,5978,0,0,94022
9,633.0,5978,0,0,94022
9,634.0,5978,0,0,94022
9,635.0,5978,0,0,94022
9,636.0,5978,0,0,94022
9,637.0,5978,0,0,94022
9,638.0,5978,0,0,94022
9,639.0,5978,0,0,94022
9,640.0,5978,0,0,94022
9,641.0,5978,0,0,94022
9,642.0,5978,0,0,94022
9,643.0,5978,0,0,94022
9,644.0,5978,0,0,94022
9,645.0,5978,0,0,94022
9,646.0,5978,0,0,94022
9,647.0,5978,0,0,94022
9,648.0,5978,0,0,94022
9,649.0,5978,0,0,94022
9,650.0,5978,0,0,94022
9,651.0,5978,0,0,94022
9,652.0,5978,0,0,94022
9,653.0,5978,0,0,94022
9,654.0,5978,0,0,94022
9,655.0,5978,0,0,94022
9,656.0,5978,0,0,94022
9,657.0,5978,0,0,94022
9,658.0,5978,0,0,94022
9,659.0,5978,0,0,94022
9,660.0,5978,0,0,94022
9,661.0,5978,0,0,94022
9,662.0,5978,0,0,94022
9,663.0,5978,0,0,94022
9,664.0,5978,0,0,94022
9,665.0,5978,0,0,94022
9,666.0,5978,0,0,94022
9,667.0,5978,0,0,94022
9,668.0,5978,0,0,94022
9,669.0,5978,0,0,94022
9,670.0,5978,0,0,94022
9,671.0,5978,0,0,94022
9,672.0,5978,0,0,94022
9,673.0,5978,0,0,94022
9,674.0,5978,0,0,94022
9,675.0,5978,0,0,94022
9,676.0,5978,0,0,94022
9,677.0,5978,0,0,94022
9,678.0,5978,0,0,94022
9,679.0,5978,0,0,94022
9,680.0,5978,0,0,94022
9,681.0,5978,0,0,94022
9,682.0,5978,0,0,94022
9,683.0,5978,0,0,94022
9,684.0,5978,0,0,94022
9,685.0,5978,0,0,94022
9,686.0,5978,0,0,94022
9,687.0,5978,0,0,94022
9,688.0,5978,0,0,94022
9,689.0,5978,0,0,94022
9,690.0,5978,0,0,94022
9,691.0,5978,0,0,94022
9,692.0,5978,0,0,94022
9,693.0,5978,0,0,94022
9,694.0,5978,0,0,94022
9,695.0,5978,0,0,94022
9,696.0,5978,0,0,94022
9,697.0,5978,0,0,94022
9,698.0,5978,0,0,94022
9,699.0,5978,0,0,94022
9,700.0,5978,0,0,94022
9,701.0,5978,0,0,94022
9,702.0,5978,0,0,94022
9,703.0,5978,0,0,94022
9,704.0,5978,0,0,94022
9,705.0,5978,0,0,94022
9,706.0,5978,0,0,94022
9,707.0,5978,0,0,94022
9,708.0,5978,0,0,94022
9,709.0,5978,0,0,94022
9,710.0,5978,0,0,94022
9,711.0,5978,0,0,94022
9,712.0,5978,0,0,94022
9,713.0,5978,0,0,94022
9,714.0,5978,0,0,94022
9,715.0,5978,0,0,94022
9,716.0,5978,0,0,94022
9,717.0,5978,0,0,94022
9,718.0,5978,0,0,94022
9,719.0,5978,0,0,94022
9,720.0,5978,0,0,94022
9,721.0,5978,0,0,94022
9,722.0,5978,0,0,94022
9,723.0,5978,0,0,94022
9,724.0,5978,0,0,94022
9,725.0,5978,0,0,94022
9,726.0,5978,0,0,94022
9,727.0,5978,0,0,94022
9,728.0,5978,0,0,94022
9,729.0,5978,0,0,94022
9,730.0,5978,0,0,94022
10,0.0,99999,0,1,0
10,1.0,99999,0,0,1
10,2.0,99999,0,0,1
10,3.0,99999,0,0,1
10,4.0,99999,0,0,1
10,5.0,99999,0,0,1
10,6.0,99999,0,0,1
10,7.0,99999,0,0,1
10,8.0,99999,0,0,1
10,9.0,99999,0,0,1
10,10.0,99999,0,0,1
10,11.0,99999,0,0,1
10,12.0,99999,0,0,1
10,13.0,99999,0,0,1
10,14.0,99999,0,0,1
10,15.0,99999,0,0,1
10,16.0,99999,0,0,1
10,17.0,99999,0,0,1
10,18.0,99999,0,0,1
10,19.0,99999,0,0,1
10,20.0,99999,0,0,1
10,21.0,99999,0,0,1
10,22.0,99999,0,0,1
10,23.0,99999,0,0,1
10,24.0,99999,0,0,1
10,25.0,99999,0,0,1
10,26.0,99999,0,0,1
10,27.0,99999,0,0,1
10,28.0,99999,0,0,1
10,29.0,99999,0,0,1
10,30.0,99999,0,0,1
10,31.0,99999,0,0,1
10,32.0,99999,0,0,1
10,33.0,99999,0,0,1
10,34.0,99999,0,0,1
10,35.0,99999,0,0,1
10,36.0,99999,0,0,1
10,37.0,99999,0,0,1
10,38.0,99999,0,0,1
10,39.0,99999,0,0,1
10,40.0,99999,0,0,1
10,41.0,99999,0,0,1
10,42.0,99999,0,0,1
10,43.0,99999,0,0,1
10,44.0,99999,0,0,1
10,45.0,99999,0,0,1
10,46.0,99999,0,0,1
10,47.0,99999,0,0,1
10,48.0,99999,0,0,1
10,49.0,99999,0,0,1
10,50.0,99999,0,0,1
10,51.0,99999,0,0,1
10,52.0,99999,0,0,1
10,53.0,99999,0,0,1
10,54.0,99999,0,0,1
10,55.0,99999,0,0,1
10,56.0,99999,0,0,1
10,57.0,99999,0,0,1
10,58.0,99999,0,0,1
10,59.0,99999,0,0,1
10,60.0,99999,0,0,1
10,61.0,99999,0,0,1
10,62.0,99999,0,0,1
10,63.0,99999,0,0,1
10,64.0,99999,0,0,1
10,65.0,99999,0,0,1
10,66.0,99999,0,0,1
10,67.0,99999,0,0,1
10,68.0,99999,0,0,1
10,69.0,99999,0,0,1
10,70.0,99999,0,0,1
10,71.0,99999,0,0,1
10,72.0,99999,0,0,1
10,73.0,99999,0,0,1
10,74.0,99999,0,0,1
10,75.0,99999,0,0,1
10,76.0,99999,0,0,1
10,77.0,99999,0,0,1
10,78.0,99999,0,0,1
10,79.0,99999,0,0,1
10,80.0,99999,0,0,1
10,81.0,99999,0,0,1
10,82.0,99999,0,0,1
10,83.0,99999,0,0,1
10,84.0,99999,0,0,1
10,85.0,99999,0,0,1
10,86.0,99999,0,0,1
10,87.0,99999,0,0,1
10,88.0,99999,0,0,1
10,89.0,99999,0,0,1
10,90.0,99999,0,0,1
10,91.0,99999,0,0,1
10,92.0,99999,0,0,1
10,93.0,99999,0,0,1
10,94.0,99999,0,0,1
10,95.0,99999,0,0,1
10,96.0,99999,0,0,1
10,97.0,99999,0,0,1
10,98.0,99999,0,0,1
10,99.0,99999,0,0,1
10,100.0,99999,0,0,1
10,101.0,99999,0,0,1
10,102.0,99999,0,0,1
10,103.0,99999,0,0,1
10,104.0,99999,0,0,1
10,105.0,99999,0,0,1
10,106.0,99999,0,0,1
10,107.0,99999,0,0,1
10,108.0,99999,0,0,1
10,109.0,99999,0,0,1
10,110.0,99999,0,0,1
