trial,t,X1,X2,X3,X4
8,209.0,60051,7500,6654,25795
8,210.0,59219,7568,6691,26522
8,211.0,58384,7643,6777,27196
8,212.0,57564,7701,6869,27866
8,213.0,56717,7799,6906,28578
8,214.0,55911,7869,6954,29266
8,215.0,55121,7837,7138,29904
8,216.0,54317,7816,7263,30604
8,217.0,53565,7769,7352,31314
8,218.0,52765,7817,7399,32019
8,219.0,51989,7862,7366,32783
8,220.0,51222,7860,7462,33456
8,221.0,50472,7827,7515,34186
8,222.0,49702,7820,7480,34998
8,223.0,48954,7793,7526,35727
8,224.0,48206,7781,7493,36520
8,225.0,47526,7692,7536,37246
8,226.0,46801,7653,7531,38015
8,227.0,46103,7571,7567,38759
8,228.0,45412,7519,7541,39528
8,229.0,44725,7466,7528,40281
8,230.0,44036,7372,7539,41053
8,231.0,43411,7272,7487,41830
8,232.0,42759,7199,7473,42569
8,233.0,42125,7128,7468,43279
8,234.0,41483,7045,7460,44012
8,235.0,40848,6988,7428,44736
8,236.0,40226,6948,7402,45424
8,237.0,39618,6887,7365,46130
8,238.0,39023,6816,7322,46839
8,239.0,38456,6686,7284,47574
8,240.0,37862,6667,7186,48285
8,241.0,37333,6564,7085,49018
8,242.0,36827,6424,7039,49710
8,243.0,36342,6282,7019,50357
8,244.0,35819,6159,6973,51049
8,245.0,35350,6021,6910,51719
8,246.0,34884,5913,6766,52437
8,247.0,34403,5821,6626,53150
8,248.0,33956,5673,6534,53837
8,249.0,33554,5541,6441,54464
8,250.0,33149,5391,6382,55078
8,251.0,32711,5291,6300,55698
8,252.0,32295,5166,6224,56315
8,253.0,31913,5017,6135,56935
8,254.0,31497,4933,6047,57523
8,255.0,31119,4847,5941,58093
8,256.0,30766,4736,5823,58675
8,257.0,30415,4638,5711,59236
8,258.0,30073,4497,5630,59800
8,259.0,29738,4384,5552,60326
8,260.0,29401,4260,5473,60866
8,261.0,29100,4152,5309,61439
8,262.0,28769,4066,5226,61939
8,263.0,28434,4006,5102,62458
8,264.0,28160,3891,4953,62996
8,265.0,27887,3787,4841,63485
8,266.0,27599,3685,4756,63960
8,267.0,27330,3567,4656,64447
8,268.0,27084,3435,4563,64918
8,269.0,26829,3343,4469,65359
8,270.0,26598,3220,4379,65803
8,271.0,26342,3181,4261,66216
8,272.0,26127,3057,4195,66621
8,273.0,25895,2985,4091,67029
8,274.0,25680,2895,3976,67449
8,275.0,25489,2796,3884,67831
8,276.0,25294,2714,3803,68189
8,277.0,25095,2648,3707,68550
8,278.0,24901,2591,3587,68921
8,279.0,24732,2499,3536,69233
8,280.0,24562,2419,3458,69561
8,281.0,24386,2358,3357,69899
8,282.0,24226,2287,3278,70209
8,283.0,24061,2229,3208,70502
8,284.0,23911,2145,3079,70865
8,285.0,23776,2052,3017,71155
8,286.0,23632,2007,2909,71452
8,287.0,23506,1933,2825,71736
8,288.0,23368,1874,2726,72032
8,289.0,23248,1810,2649,72293
8,290.0,23129,1746,2581,72544
8,291.0,22976,1731,2496,72797
8,292.0,22859,1680,2427,73034
8,293.0,22758,1605,2359,73278
8,294.0,22656,1561,2271,73512
8,295.0,22572,1485,2209,73734
8,296.0,22472,1429,2151,73948
8,297.0,22361,1411,2110,74118
8,298.0,22252,1393,2034,74321
8,299.0,22168,1310,1988,74534
8,300.0,22082,1281,1911,74726
8,301.0,22007,1236,1829,74928
8,302.0,21922,1198,1766,75114
8,303.0,21830,1177,1684,75309
8,304.0,21765,1121,1627,75487
8,305.0,21697,1081,1563,75659
8,306.0,21624,1046,1512,75818
8,307.0,21567,1003,1453,75977
8,308.0,21503,956,1414,76127
8,309.0,21439,914,1383,76264
8,310.0,21383,888,1318,76411
8,311.0,21324,879,1262,76535
8,312.0,21275,863,1202,76660
8,313.0,21219,825,1193,76763
8,314.0,21166,807,1131,76896
8,315.0,21111,780,1098,77011
8,316.0,21062,756,1052,77130
8,317.0,21011,732,1026,77231
8,318.0,20965,708,1006,77321
8,319.0,20921,687,970,77422
8,320.0,20882,670,917,77531
8,321.0,20843,646,878,77633
8,322.0,20805,627,862,77706
8,323.0,20771,601,841,77787
8,324.0,20733,577,815,77875
8,325.0,20698,561,797,77944
8,326.0,20667,544,771,78018
8,327.0,20637,526,739,78098
8,328.0,20609,508,706,78177
8,329.0,20583,493,676,78248
8,330.0,20549,470,675,78306
8,331.0,20527,444,655,78374
8,332.0,20506,433,616,78445
8,333.0,20489,412,596,78503
8,334.0,20465,396,575,78564
8,335.0,20442,386,551,78621
8,336.0,20418,377,532,78673
8,337.0,20397,362,517,78724
8,338.0,20380,349,492,78779
8,339.0,20357,333,477,78833
8,340.0,20338,319,470,78873
8,341.0,20324,303,462,78911
8,342.0,20304,289,447,78960
8,343.0,20289,279,426,79006
8,344.0,20273,276,396,79055
8,345.0,20258,265,374,79103
8,346.0,20241,259,364,79136
8,347.0,20223,244,360,79173
8,348.0,20212,236,345,79207
8,349.0,20196,235,328,79241
8,350.0,20181,232,315,79272
8,351.0,20170,224,308,79298
8,352.0,20157,222,291,79330
8,353.0,20150,216,275,79359
8,354.0,20145,195,278,79382
8,355.0,20135,186,274,79405
8,356.0,20128,167,258,79447
8,357.0,20114,160,263,79463
8,358.0,20100,160,245,79495
8,359.0,20088,152,244,79516
8,360.0,20080,143,237,79540
8,361.0,20071,133,233,79563
8,362.0,20063,127,215,79595
8,363.0,20059,119,204,79618
8,364.0,20050,114,202,79634
8,365.0,20038,114,186,79662
8,366.0,20029,107,187,79677
8,367.0,20018,109,180,79693
8,368.0,20013,104,177,79706
8,369.0,20002,106,172,79720
8,370.0,19995,102,162,79741
8,371.0,19988,103,154,79755
8,372.0,19977,107,140,79776
8,373.0,19970,104,140,79786
8,374.0,19963,92,148,79797
8,375.0,19956,86,141,79817
8,376.0,19949,81,141,79829
8,377.0,19945,79,130,79846
8,378.0,19938,80,121,79861
8,379.0,19930,78,125,79867
8,380.0,19927,75,118,79880
8,381.0,19922,77,103,79898
8,382.0,19921,71,101,79907
8,383.0,19916,70,91,79923
8,384.0,19913,67,92,79928
8,385.0,19909,63,90,79938
8,386.0,19903,62,86,79949
8,387.0,19902,56,82,79960
8,388.0,19900,53,77,79970
8,389.0,19897,54,68,79981
8,390.0,19897,52,68,79983
8,391.0,19895,47,69,79989
8,392.0,19891,48,65,79996
8,393.0,19890,44,65,80001
8,394.0,19881,51,64,80004
8,395.0,19878,48,61,80013
8,396.0,19876,42,64,80018
8,397.0,19875,43,54,80028
8,398.0,19874,39,54,80033
8,399.0,19873,36,52,80039
8,400.0,19872,32,49,80047
8,401.0,19868,33,47,80052
8,402.0,19865,33,42,80060
8,403.0,19864,29,44,80063
8,404.0,19860,32,37,80071
8,405.0,19859,28,37,80076
8,406.0,19859,25,37,80079
8,407.0,19858,26,34,80082
8,408.0,19857,23,32,80088
8,409.0,19856,24,31,80089
8,410.0,19856,18,33,80093
8,411.0,19855,16,31,80098
8,412.0,19854,16,31,80099
8,413.0,19852,18,28,80102
8,414.0,19851,18,27,80104
8,415.0,19850,18,23,80109
8,416.0,19848,20,21,80111
8,417.0,19847,17,24,80112
8,418.0,19847,15,23,80115
8,419.0,19847,15,21,80117
8,420.0,19846,13,22,80119
8,421.0,19846,11,22,80121
8,422.0,19845,10,19,80126
8,423.0,19844,9,18,80129
8,424.0,19843,9,18,80130
8,425.0,19843,7,19,80131
8,426.0,19843,5,19,80133
8,427.0,19842,6,17,80135
8,428.0,19842,6,16,80136
8,429.0,19841,6,14,80139
8,430.0,19840,7,10,80143
8,431.0,19838,8,11,80143
8,432.0,19838,7,10,80145
8,433.0,19838,5,12,80145
8,434.0,19838,3,13,80146
8,435.0,19837,4,13,80146
8,436.0,19836,5,12,80147
8,437.0,19836,4,12,80148
8,438.0,19835,4,11,80150
8,439.0,19835,4,11,80150
8,440.0,19834,4,12,80150
8,441.0,19834,4,10,80152
8,442.0,19834,3,10,80153
8,443.0,19833,4,10,80153
8,444.0,19833,2,12,80153
8,445.0,19832,1,13,80154
8,446.0,19832,1,12,80155
8,447.0,19831,2,10,80157
8,448.0,19831,2,7,80160
8,449.0,19831,2,5,80162
8,450.0,19831,2,5,80162
8,451.0,19831,1,4,80164
8,452.0,19831,1,4,80164
8,453.0,19831,1,4,80164
8,454.0,19831,1,3,80165
8,455.0,19831,1,3,80165
8,456.0,19831,1,3,80165
8,457.0,19831,1,3,80165
8,458.0,19831,1,3,80165
8,459.0,19831,1,3,80165
8,460.0,19831,1,3,80165
8,461.0,19831,1,3,80165
8,462.0,19830,2,3,80165
8,463.0,19829,3,3,80165
8,464.0,19829,3,3,80165
8,465.0,19829,3,3,80165
8,466.0,19829,3,3,80165
8,467.0,19829,3,3,80165
8,468.0,19829,2,4,80165
8,469.0,19829,2,4,80165
8,470.0,19829,1,5,80165
8,471.0,19828,2,5,80165
8,472.0,19828,1,6,80165
8,473.0,19828,1,6,80165
8,474.0,19828,1,6,80165
8,475.0,19828,1,4,80167
8,476.0,19828,0,5,80167
8,477.0,19828,0,5,80167
8,478.0,19828,0,5,80167
8,479.0,19828,0,5,80167
8,480.0,19827,1,5,80167
8,481.0,19827,1,4,80168
8,482.0,19827,1,4,80168
8,483.0,19827,1,4,80168
8,484.0,19827,1,4,80168
8,485.0,19826,2,4,80168
8,486.0,19826,2,3,80169
8,487.0,19826,1,3,80170
8,488.0,19826,1,3,80170
8,489.0,19826,1,2,80171
8,490.0,19826,0,2,80172
8,491.0,19826,0,2,80172
8,492.0,19826,0,2,80172
8,493.0,19826,0,2,80172
8,494.0,19826,0,2,80172
8,495.0,19826,0,2,80172
8,496.0,19826,0,2,80172
8,497.0,19826,0,2,80172
8,498.0,19826,0,2,80172
8,499.0,19826,0,1,80173
8,500.0,19826,0,1,80173
8,501.0,19826,0,1,80173
8,502.0,19826,0,1,80173
8,503.0,19826,0,1,80173
8,504.0,19826,0,0,80174
8,505.0,19826,0,0,80174
8,506.0,19826,0,0,80174
8,507.0,19826,0,0,80174
8,508.0,19826,0,0,80174
8,509.0,19826,0,0,80174
8,510.0,19826,0,0,80174
8,511.0,19826,0,0,80174
8,512.0,19826,0,0,80174
8,513.0,19826,0,0,80174
8,514.0,19826,0,0,80174
8,515.0,19826,0,0,80174
8,516.0,19826,0,0,80174
8,517.0,19826,0,0,80174
8,518.0,19826,0,0,80174
8,519.0,19826,0,0,80174
8,520.0,19826,0,0,80174
8,521.0,19826,0,0,80174
8,522.0,19826,0,0,80174
8,523.0,19826,0,0,80174
8,524.0,19826,0,0,80174
8,525.0,19826,0,0,80174
8,526.0,19826,0,0,80174
8,527.0,19826,0,0,80174
8,528.0,19826,0,0,80174
8,529.0,19826,0,0,80174
8,530.0,19826,0,0,80174
8,531.0,19826,0,0,80174
8,532.0,19826,0,0,80174
8,533.0,19826,0,0,80174
8,534.0,19826,0,0,80174
8,535.0,19826,0,0,80174
8,536.0,19826,0,0,80174
8,537.0,19826,0,0,80174
8,538.0,19826,0,0,80174
8,539.0,19826,0,0,80174
8,540.0,19826,0,0,80174
8,541.0,19826,0,0,80174
8,542.0,19826,0,0,80174
8,543.0,19826,0,0,80174
8,544.0,19826,0,0,80174
8,545.0,19826,0,0,80174
8,546.0,19826,0,0,80174
8,547.0,19826,0,0,80174
8,548.0,19826,0,0,80174
8,549.0,19826,0,0,80174
8,550.0,19826,0,0,80174
8,551.0,19826,0,0,80174
8,552.0,19826,0,0,80174
8,553.0,19826,0,0,80174
8,554.0,19826,0,0,80174
8,555.0,19826,0,0,80174
8,556.0,19826,0,0,80174
8,557.0,19826,0,0,80174
8,558.0,19826,0,0,80174
8,559.0,19826,0,0,80174
8,560.0,19826,0,0,80174
8,561.0,19826,0,0,80174
8,562.0,19826,0,0,80174
8,563.0,19826,0,0,80174
8,564.0,19826,0,0,80174
8,565.0,19826,0,0,80174
8,566.0,19826,0,0,80174
8,567.0,19826,0,0,80174
8,568.0,19826,0,0,80174
8,569.0,19826,0,0,80174
8,570.0,19826,0,0,80174
8,571.0,19826,0,0,80174
8,572.0,19826,0,0,80174
8,573.0,19826,0,0,80174
8,574.0,19826,0,0,80174
8,575.0,19826,0,0,80174
8,576.0,19826,0,0,80174
8,577.0,19826,0,0,80174
8,578.0,19826,0,0,80174
8,579.0,19826,0,0,80174
8,580.0,19826,0,0,80174
8,581.0,19826,0,0,80174
8,582.0,19826,0,0,80174
8,583.0,19826,0,0,80174
8,584.0,19826,0,0,80174
8,585.0,19826,0,0,80174
8,586.0,19826,0,0,80174
8,587.0,19826,0,0,80174
8,588.0,19826,0,0,80174
8,589.0,19826,0,0,80174
8,590.0,19826,0,0,80174
8,591.0,19826,0,0,80174
8,592.0,19826,0,0,80174
8,593.0,19826,0,0,80174
8,594.0,19826,0,0,80174
8,595.0,19826,0,0,80174
8,596.0,19826,0,0,80174
8,597.0,19826,0,0,80174
8,598.0,19826,0,0,80174
8,599.0,19826,0,0,80174
8,600.0,19826,0,0,80174
8,601.0,19826,0,0,80174
8,602.0,19826,0,0,80174
8,603.0,19826,0,0,80174
8,604.0,19826,0,0,80174
8,605.0,19826,0,0,80174
8,606.0,19826,0,0,80174
8,607.0,19826,0,0,80174
8,608.0,19826,0,0,80174
8,609.0,19826,0,0,80174
8,610.0,19826,0,0,80174
8,611.0,19826,0,0,80174
8,612.0,19826,0,0,80174
8,613.0,19826,0,0,80174
8,614.0,19826,0,0,80174
8,615.0,19826,0,0,80174
8,616.0,19826,0,0,80174
8,617.0,19826,0,0,80174
8,618.0,19826,0,0,80174
8,619.0,19826,0,0,80174
8,620.0,19826,0,0,80174
8,621.0,19826,0,0,80174
8,622.0,19826,0,0,80174
8,623.0,19826,0,0,80174
8,624.0,19826,0,0,80174
8,625.0,19826,0,0,80174
8,626.0,19826,0,0,80174
8,627.0,19826,0,0,80174
8,628.0,19826,0,0,80174
8,629.0,19826,0,0,80174
8,630.0,19826,0,0,80174
8,631.0,19826,0,0,80174
8,632.0,19826,0,0,80174
8,633.0,19826,0,0,80174
8,634.0,19826,0,0,80174
8,635.0,19826,0,0,80174
8,636.0,19826,0,0,80174
8,637.0,19826,0,0,80174
8,638.0,19826,0,0,80174
8,639.0,19826,0,0,80174
8,640.0,19826,0,0,80174
8,641.0,19826,0,0,80174
8,642.0,19826,0,0,80174
8,643.0,19826,0,0,80174
8,644.0,19826,0,0,80174
8,645.0,19826,0,0,80174
8,646.0,19826,0,0,80174
8,647.0,19826,0,0,80174
8,648.0,19826,0,0,80174
8,649.0,19826,0,0,80174
8,650.0,19826,0,0,80174
8,651.0,19826,0,0,80174
8,652.0,19826,0,0,80174
8,653.0,19826,0,0,80174
8,654.0,19826,0,0,80174
8,655.0,19826,0,0,80174
8,656.0,19826,0,0,80174
8,657.0,19826,0,0,80174
8,658.0,19826,0,0,80174
8,659.0,19826,0,0,80174
8,660.0,19826,0,0,80174
8,661.0,19826,0,0,80174
8,662.0,19826,0,0,80174
8,663.0,19826,0,0,80174
8,664.0,19826,0,0,80174
8,665.0,19826,0,0,80174
8,666.0,19826,0,0,80174
8,667.0,19826,0,0,80174
8,668.0,19826,0,0,80174
8,669.0,19826,0,0,80174
8,670.0,19826,0,0,80174
8,671.0,19826,0,0,80174
8,672.0,19826,0,0,80174
8,673.0,19826,0,0,80174
8,674.0,19826,0,0,80174
8,675.0,19826,0,0,80174
8,676.0,19826,0,0,80174
8,677.0,19826,0,0,80174
8,678.0,19826,0,0,80174
8,679.0,19826,0,0,80174
8,680.0,19826,0,0,80174
8,681.0,19826,0,0,80174
8,682.0,19826,0,0,80174
8,683.0,19826,0,0,80174
8,684.0,19826,0,0,80174
8,685.0,19826,0,0,80174
8,686.0,19826,0,0,80174
8,687.0,19826,0,0,80174
8,688.0,19826,0,0,80174
8,689.0,19826,0,0,80174
8,690.0,19826,0,0,80174
8,691.0,19826,0,0,80174
8,692.0,19826,0,0,80174
8,693.0,19826,0,0,80174
8,694.0,19826,0,0,80174
8,695.0,19826,0,0,80174
8,696.0,19826,0,0,80174
8,697.0,19826,0,0,80174
8,698.0,19826,0,0,80174
8,699.0,19826,0,0,80174
8,700.0,19826,0,0,80174
8,701.0,19826,0,0,80174
8,702.0,19826,0,0,80174
8,703.0,19826,0,0,80174
8,704.0,19826,0,0,80174
8,705.0,19826,0,0,80174
8,706.0,19826,0,0,80174
8,707.0,19826,0,0,80174
8,708.0,19826,0,0,80174
8,709.0,19826,0,0,80174
8,710.0,19826,0,0,80174
8,711.0,19826,0,0,80174
8,712.0,19826,0,0,80174
8,713.0,19826,0,0,80174
8,714.0,19826,0,0,80174
8,715.0,19826,0,0,80174
8,716.0,19826,0,0,80174
8,717.0,19826,0,0,80174
8,718.0,19826,0,0,80174
8,719.0,19826,0,0,80174
8,720.0,19826,0,0,80174
8,721.0,19826,0,0,80174
8,722.0,19826,0,0,80174
8,723.0,19826,0,0,80174
8,724.0,19826,0,0,80174
8,725.0,19826,0,0,80174
8,726.0,19826,0,0,80174
8,727.0,19826,0,0,80174
8,728.0,19826,0,0,80174
8,729.0,19826,0,0,80174
8,730.0,19826,0,0,80174
9,0.0,99999,0,1,0
9,1.0,99998,1,1,0
9,2.0,99998,1,1,0
9,3.0,99997,2,1,0
9,4.0,99995,4,1,0
9,5.0,99994,5,1,0
9,6.0,99994,4,2,0
9,7.0,99994,4,2,0
9,8.0,99992,5,3,0
9,9.0,99992,5,3,0
9,10.0,99991,5,4,0
9,11.0,99991,4,3,2
9,12.0,99989,3,6,2
9,13.0,99988,4,6,2
9,14.0,99988,4,5,3
9,15.0,99987,5,5,3
9,16.0,99984,8,5,3
9,17.0,99984,7,6,3
9,18.0,99981,10,6,3
9,19.0,99980,11,5,4
9,20.0,99979,11,4,6
9,21.0,99979,11,4,6
9,22.0,99979,7,6,8
9,23.0,99978,8,6,8
9,24.0,99977,8,7,8
9,25.0,99976,8,8,8
9,26.0,99975,9,8,8
9,27.0,99973,11,8,8
9,28.0,99970,14,7,9
9,29.0,99967,16,7,10
9,30.0,99966,16,7,11
9,31.0,99964,17,8,11
9,32.0,99960,17,12,11
9,33.0,99958,17,13,12
9,34.0,99955,18,14,13
9,35.0,99952,20,15,13
9,36.0,99947,20,19,14
9,37.0,99944,20,22,14
9,38.0,99940,20,24,16
9,39.0,99937,21,22,20
9,40.0,99934,21,24,21
9,41.0,99928,27,23,22
9,42.0,99922,29,25,24
9,43.0,99916,33,24,27
9,44.0,99911,37,24,28
9,45.0,99900,43,27,30
9,46.0,99895,44,27,34
9,47.0,99888,44,29,39
9,48.0,99878,46,34,42
9,49.0,99872,48,36,44
9,50.0,99865,52,36,47
9,51.0,99860,55,34,51
9,52.0,99852,57,34,57
9,53.0,99849,58,32,61
9,54.0,99840,61,35,64
9,55.0,99834,57,42,67
9,56.0,99827,56,45,72
9,57.0,99817,57,49,77
9,58.0,99808,60,50,82
9,59.0,99798,64,51,87
9,60.0,99786,69,49,96
9,61.0,99779,72,52,97
9,62.0,99769,74,55,102
9,63.0,99756,78,62,104
9,64.0,99747,78,69,106
9,65.0,99740,83,64,113
9,66.0,99725,89,67,119
9,67.0,99709,96,70,125
9,68.0,99695,98,76,131
9,69.0,99682,104,76,138
9,70.0,99669,106,79,146
9,71.0,99647,116,80,157
9,72.0,99627,123,89,161
9,73.0,99602,138,95,165
9,74.0,99581,145,103,171
9,75.0,99564,151,104,181
9,76.0,99547,148,113,192
9,77.0,99523,162,114,201
9,78.0,99496,169,121,214
9,79.0,99474,176,124,226
9,80.0,99441,183,141,235
9,81.0,99416,193,145,246
9,82.0,99389,202,154,255
9,83.0,99364,214,152,270
9,84.0,99330,229,160,281
9,85.0,99295,232,174,299
9,86.0,99253,255,174,318
9,87.0,99220,260,190,330
9,88.0,99188,265,203,344
9,89.0,99143,274,215,368
9,90.0,99091,290,236,383
9,91.0,99044,309,241,406
9,92.0,98984,338,240,438
9,93.0,98940,349,254,457
9,94.0,98888,356,271,485
9,95.0,98831,373,290,506
9,96.0,98765,403,290,542
9,97.0,98707,414,299,580
9,98.0,98638,443,300,619
9,99.0,98571,471,298,660
9,100.0,98523,481,306,690
9,101.0,98459,488,333,720
9,102.0,98380,521,339,760
9,103.0,98323,533,354,790
9,104.0,98247,543,371,839
9,105.0,98169,572,385,874
9,106.0,98090,594,398,918
9,107.0,98013,615,411,961
9,108.0,97940,630,433,997
9,109.0,97849,657,449,1045
9,110.0,97770,663,478,1089
9,111.0,97667,683,517,1133
9,112.0,97568,728,525,1179
9,113.0,97460,767,548,1225
9,114.0,97335,811,569,1285
9,115.0,97228,826,611,1335
9,116.0,97116,849,637,1398
9,117.0,96970,910,645,1475
9,118.0,96836,959,674,1531
9,119.0,96696,1014,701,1589
9,120.0,96557,1045,728,1670
9,121.0,96424,1077,755,1744
9,122.0,96263,1127,800,1810
9,123.0,96102,1168,848,1882
9,124.0,95922,1220,880,1978
9,125.0,95744,1287,918,2051
9,126.0,95555,1344,959,2142
9,127.0,95368,1389,1009,2234
9,128.0,95162,1462,1042,2334
9,129.0,94990,1506,1054,2450
9,130.0,94793,1560,1085,2562
9,131.0,94601,1599,1125,2675
9,132.0,94404,1646,1148,2802
9,133.0,94194,1692,1187,2927
9,134.0,93953,1725,1251,3071
9,135.0,93736,1777,1290,3197
9,136.0,93505,1820,1342,3333
9,137.0,93221,1906,1408,3465
9,138.0,92947,1973,1487,3593
9,139.0,92647,2030,1579,3744
9,140.0,92349,2128,1620,3903
9,141.0,92063,2208,1670,4059
9,142.0,91740,2288,1714,4258
9,143.0,91429,2365,1789,4417
9,144.0,91132,2396,1881,4591
9,145.0,90775,2506,1926,4793
9,146.0,90437,2579,1987,4997
9,147.0,90072,2684,2048,5196
9,148.0,89691,2775,2141,5393
9,149.0,89314,2867,2230,5589
9,150.0,88905,2970,2310,5815
9,151.0,88503,3077,2365,6055
9,152.0,88039,3205,2444,6312
9,153.0,87601,3327,2503,6569
9,154.0,87122,3480,2563,6835
9,155.0,86691,3554,2670,7085
9,156.0,86252,3629,2761,7358
9,157.0,85770,3754,2817,7659
9,158.0,85286,3856,2916,7942
9,159.0,84797,3940,3018,8245
9,160.0,84249,4089,3116,8546
9,161.0,83724,4196,3185,8895
9,162.0,83206,4293,3291,9210
9,163.0,82652,4464,3349,9535
9,164.0,82087,4603,3420,9890
9,165.0,81488,4724,3589,10199
9,166.0,80886,4831,3682,10601
9,167.0,80361,4868,3810,10961
9,168.0,79742,4971,3933,11354
9,169.0,79110,5070,4073,11747
9,170.0,78477,5203,4165,12155
9,171.0,77844,5343,4237,12576
9,172.0,77153,5491,4346,13010
9,173.0,76507,5589,4435,13469
9,174.0,75790,5757,4529,13924
9,175.0,75084,5877,4614,14425
9,176.0,74378,5949,4795,14878
9,177.0,73637,6098,4876,15389
9,178.0,72883,6220,5008,15889
9,179.0,72193,6313,5070,16424
9,180.0,71390,6463,5218,16929
9,181.0,70707,6395,5406,17492
9,182.0,69910,6531,5525,18034
9,183.0,69097,6713,5643,18547
9,184.0,68330,6836,5697,19137
9,185.0,67524,6976,5764,19736
9,186.0,66792,7033,5907,20268
9,187.0,66001,7127,5994,20878
9,188.0,65170,7229,6138,21463
9,189.0,64377,7232,6325,22066
9,190.0,63566,7275,6401,22758
9,191.0,62776,7354,6462,23408
9,192.0,61889,7560,6470,24081
9,193.0,61121,7570,6543,24766
9,194.0,60373,7583,6563,25481
9,195.0,59583,7586,6666,26165
9,196.0,58786,7607,6790,26817
9,197.0,57999,7629,6852,27520
9,198.0,57209,7654,6935,28202
9,199.0,56402,7643,7050,28905
9,200.0,55677,7590,7163,29570
9,201.0,54866,7619,7213,30302
9,202.0,54106,7647,7209,31038
9,203.0,53320,7704,7207,31769
9,204.0,52534,7707,7236,32523
9,205.0,51769,7660,7293,33278
9,206.0,51040,7628,7299,34033
9,207.0,50313,7598,7341,34748
9,208.0,49559,7622,7340,35479
9,209.0,48809,7610,7400,36181
9,210.0,48126,7540,7423,36911
9,211.0,47424,7505,7399,37672
9,212.0,46728,7451,7425,38396
9,213.0,46037,7428,7418,39117
9,214.0,45358,7326,7529,39787
9,215.0,44729,7207,7538,40526
9,216.0,44050,7193,7430,41327
9,217.0,43385,7175,7394,42046
9,218.0,42735,7108,7381,42776
9,219.0,42111,7023,7354,43512
9,220.0,41531,6904,7299,44266
9,221.0,40945,6770,7289,44996
9,222.0,40372,6642,7243,45743
9,223.0,39771,6546,7250,46433
9,224.0,39170,6482,7215,47133
9,225.0,38634,6416,7054,47896
9,226.0,38090,6307,7020,48583
9,227.0,37562,6211,6937,49290
9,228.0,37039,6152,6802,50007
9,229.0,36516,6136,6700,50648
9,230.0,36062,6002,6625,51311
9,231.0,35616,5807,6572,52005
9,232.0,35137,5691,6479,52693
9,233.0,34723,5525,6395,53357
9,234.0,34317,5385,6304,53994
9,235.0,33900,5295,6179,54626
9,236.0,33470,5210,6081,55239
9,237.0,33064,5087,5962,55887
9,238.0,32642,5024,5836,56498
9,239.0,32247,4901,5773,57079
9,240.0,31897,4784,5652,57667
9,241.0,31511,4647,5594,58248
9,242.0,31160,4521,5507,58812
9,243.0,30821,4424,5432,59323
9,244.0,30476,4322,5354,59848
9,245.0,30150,4234,5255,60361
9,246.0,29842,4111,5171,60876
9,247.0,29499,4046,5079,61376
9,248.0,29214,3931,4959,61896
9,249.0,28932,3828,4855,62385
9,250.0,28667,3723,4731,62879
9,251.0,28408,3652,4581,63359
9,252.0,28130,3560,4507,63803
9,253.0,27895,3433,4414,64258
9,254.0,27626,3371,4297,64706
9,255.0,27422,3247,4181,65150
9,256.0,27187,3140,4090,65583
9,257.0,26956,3080,3998,65966
9,258.0,26746,2981,3960,66313
9,259.0,26511,2924,3838,66727
9,260.0,26300,2843,3718,67139
9,261.0,26102,2768,3602,67528
9,262.0,25910,2681,3541,67868
9,263.0,25714,2613,3471,68202
9,264.0,25551,2511,3372,68566
9,265.0,25382,2416,3318,68884
9,266.0,25225,2323,3224,69228
9,267.0,25086,2223,3149,69542
9,268.0,24917,2163,3060,69860
9,269.0,24786,2095,2961,70158
9,270.0,24651,2024,2851,70474
9,271.0,24518,1967,2758,70757
9,272.0,24381,1912,2664,71043
9,273.0,24269,1811,2632,71288
9,274.0,24139,1764,2560,71537
9,275.0,24022,1702,2493,71783
9,276.0,23908,1641,2409,72042
9,277.0,23789,1591,2343,72277
9,278.0,23671,1560,2268,72501
9,279.0,23576,1495,2210,72719
9,280.0,23486,1434,2133,72947
9,281.0,23385,1394,2057,73164
9,282.0,23295,1331,1990,73384
9,283.0,23206,1291,1918,73585
9,284.0,23128,1260,1849,73763
9,285.0,23041,1228,1788,73943
9,286.0,22960,1168,1747,74125
9,287.0,22881,1123,1715,74281
9,288.0,22797,1080,1665,74458
9,289.0,22711,1055,1607,74627
9,290.0,22624,1024,1558,74794
9,291.0,22551,1007,1515,74927
9,292.0,22482,988,1455,75075
9,293.0,22415,947,1416,75222
9,294.0,22347,923,1367,75363
9,295.0,22274,925,1317,75484
9,296.0,22223,881,1275,75621
9,297.0,22173,838,1241,75748
9,298.0,22118,802,1218,75862
9,299.0,22057,806,1151,75986
9,300.0,22020,764,1118,76098
9,301.0,21964,749,1091,76196
9,302.0,21913,735,1058,76294
9,303.0,21862,716,1029,76393
9,304.0,21811,695,981,76513
9,305.0,21772,674,936,76618
9,306.0,21734,645,907,76714
9,307.0,21692,630,865,76813
9,308.0,21652,604,838,76906
9,309.0,21609,595,813,76983
9,310.0,21585,562,799,77054
9,311.0,21552,532,794,77122
9,312.0,21520,510,761,77209
9,313.0,21490,480,736,77294
9,314.0,21452,460,720,77368
9,315.0,21421,456,690,77433
9,316.0,21396,443,657,77504
9,317.0,21370,427,628,77575
9,318.0,21341,413,604,77642
9,319.0,21305,407,593,77695
9,320.0,21276,388,583,77753
9,321.0,21258,367,570,77805
9,322.0,21231,359,539,77871
